400   	400   	193.756		1.47491052451	0.753	0.168	3.21325e-12		nan         	nan	nan	nan   
400   	400   	194.008		1.47524321135	0.0213	0.169	2.33257e-12		1.47524321135	0.232	0.169	3.52117e-12
400   	400   	194.26		1.36185702464	0.455	0.021	1.40558e-10		1.47557627166	0.843	0.169	2.64176e-12
400   	400   	194.511		1.47590970867	0.894	0.17	2.3592e-12		1.47590970867	0.894	0.17	2.35649e-12
400   	400   	194.763		1.4762435256	0.827	0.171	2.68698e-12		1.36237745989	0.455	0.021	1.40922e-10
400   	400   	195.015		1.4765777256	0.447	0.172	4.21922e-12		1.4765777256	0.458	0.172	4.22407e-12
400   	400   	195.266		1.47691231175	0.101	0.173	2.64338e-12		1.47691231175	0.0366	0.173	2.31427e-12
400   	400   	195.518		1.47724728712	0.00905	0.173	2.1669e-12		1.47724728712	0.0942	0.173	2.58767e-12
400   	400   	195.77		1.47758265467	0.651	0.174	3.56699e-12		1.47758265467	0.735	0.174	3.10724e-12
400   	400   	196.021		1.47791841735	0.022	0.175	2.19157e-12		1.47791841735	0.0229	0.175	2.19584e-12
400   	400   	196.273		1.47825457805	0.898	0.176	2.20409e-12		1.47825457805	0.871	0.176	2.33479e-12
400   	400   	196.525		1.47859113957	0.742	0.177	2.99371e-12		1.47859113957	0.815	0.177	2.59612e-12
400   	400   	196.776		1.47892810471	0.133	0.177	2.68939e-12		1.47892810471	0.00984	0.177	2.08634e-12
400   	400   	197.028		1.47926547617	0.0151	0.178	2.09313e-12		1.47926547617	0.0711	0.178	2.35354e-12
400   	400   	197.28		1.47960325662	0.684	0.179	3.22916e-12		1.36492011197	0.456	0.0209	1.42608e-10
400   	400   	197.531		1.47994144866	0.151	0.18	2.7243e-12		1.47994144866	0.122	0.18	2.56975e-12
400   	400   	197.783		1.48028005487	0.052	0.181	2.2094e-12		1.48028005487	0.0741	0.181	2.31358e-12
400   	400   	198.035		1.48061907772	0.658	0.181	3.28423e-12		1.36566409941	0.457	0.0209	1.43068e-10
400   	400   	198.286		1.48095851968	0.64	0.182	3.34651e-12		1.48095851968	0.655	0.182	3.27161e-12
400   	400   	198.538		nan         	nan	nan	nan   		1.48129838313	0.734	0.183	2.84699e-12
400   	500   	186.206		1.49640809079	0.906	0.241	1.53176e-12		1.48466781746	0.908	0.191	2.31361e-12
400   	500   	186.458		1.49683662077	0.906	0.242	1.52056e-12		1.48505170184	0.908	0.192	2.29569e-12
400   	500   	186.71		1.49726558086	0.905	0.243	1.50948e-12		1.48543598396	0.908	0.193	2.27795e-12
400   	500   	186.961		1.49769497157	0.905	0.244	1.49851e-12		1.4858206663	0.908	0.194	2.26037e-12
400   	500   	187.213		1.49812479334	0.905	0.245	1.48765e-12		1.48620575125	0.907	0.195	2.24297e-12
400   	500   	187.465		1.49855504653	0.905	0.246	1.47691e-12		1.48659124118	0.907	0.195	2.22574e-12
400   	500   	187.716		1.49898573144	0.905	0.247	1.46627e-12		1.48697713833	0.907	0.196	2.20868e-12
400   	500   	187.968		1.49941684828	0.904	0.248	1.45573e-12		1.48736344492	0.907	0.197	2.19179e-12
400   	500   	188.22		1.49984839717	0.904	0.249	1.44531e-12		1.48775016307	0.906	0.198	2.17506e-12
400   	500   	188.471		1.5002803782	0.904	0.25	1.43499e-12		1.48813729486	0.906	0.199	2.15849e-12
400   	500   	188.723		1.50071279135	0.904	0.251	1.42477e-12		1.48852484227	0.906	0.2	2.14208e-12
400   	500   	188.975		1.50114563654	0.903	0.252	1.41466e-12		1.48891280724	0.906	0.201	2.12584e-12
400   	500   	189.226		1.50157891363	0.903	0.253	1.40464e-12		1.48930119162	0.905	0.202	2.10976e-12
400   	500   	189.478		1.50201262237	0.903	0.254	1.39473e-12		1.48968999721	0.905	0.203	2.09383e-12
400   	500   	189.73		1.50244676249	0.903	0.255	1.38492e-12		1.49007922573	0.905	0.203	2.07806e-12
400   	500   	189.981		1.50288133361	0.903	0.257	1.37521e-12		1.49046887884	0.905	0.204	2.06244e-12
400   	500   	190.233		1.50331633529	0.902	0.258	1.3656e-12		1.49085895812	0.905	0.205	2.04698e-12
400   	500   	190.485		1.50375176705	0.902	0.259	1.35608e-12		1.49124946511	0.904	0.206	2.03167e-12
400   	500   	190.736		1.50418762829	0.902	0.26	1.34666e-12		1.49164040125	0.904	0.207	2.01651e-12
400   	500   	190.988		1.50462391839	0.902	0.261	1.33733e-12		1.49203176793	0.904	0.208	2.00149e-12
400   	500   	191.24		1.50506063662	0.901	0.262	1.3281e-12		1.49242356649	0.904	0.209	1.98663e-12
400   	500   	191.491		1.50549778222	0.901	0.263	1.31896e-12		1.49281579816	0.903	0.21	1.97191e-12
400   	500   	191.743		1.50593535435	0.901	0.264	1.30991e-12		1.49320846416	0.903	0.211	1.95733e-12
400   	500   	191.995		1.50637335209	0.901	0.265	1.30095e-12		1.49360156559	0.903	0.212	1.9429e-12
400   	500   	192.246		1.50681177448	0.901	0.266	1.29209e-12		1.49399510353	0.903	0.213	1.92861e-12
400   	500   	192.498		1.50725062049	0.9	0.267	1.28331e-12		1.49438907897	0.902	0.213	1.91446e-12
400   	500   	192.75		1.507689889 	0.9	0.269	1.27462e-12		1.49478349283	0.902	0.214	1.90045e-12
400   	500   	193.001		1.50812957886	0.9	0.27	1.26601e-12		1.49517834599	0.902	0.215	1.88658e-12
400   	500   	193.253		1.50856968885	0.9	0.271	1.2575e-12		1.49557363924	0.902	0.216	1.87284e-12
400   	500   	193.505		1.50901021767	0.899	0.272	1.24906e-12		1.49596937332	0.901	0.217	1.85924e-12
400   	500   	193.756		1.50945116399	0.899	0.273	1.24071e-12		1.49636554892	0.901	0.218	1.84577e-12
400   	500   	194.008		1.50989252639	0.899	0.274	1.23245e-12		1.49676216663	0.901	0.219	1.83243e-12
400   	500   	194.26		1.51033430341	0.899	0.275	1.22427e-12		1.49715922702	0.901	0.22	1.81922e-12
400   	500   	194.511		1.51077649353	0.899	0.276	1.21617e-12		1.49755673056	0.9	0.221	1.80615e-12
400   	500   	194.763		1.51121909515	0.898	0.277	1.20815e-12		1.49795467768	0.9	0.222	1.7932e-12
400   	500   	195.015		1.51166210665	0.898	0.279	1.20021e-12		1.49835306874	0.9	0.223	1.78038e-12
400   	500   	195.266		1.51210552633	0.898	0.28	1.19235e-12		1.49875190405	0.9	0.224	1.76768e-12
400   	500   	195.518		1.51254935242	0.898	0.281	1.18456e-12		1.49915118384	0.899	0.225	1.75511e-12
400   	500   	195.77		1.51299358313	0.898	0.282	1.17686e-12		1.49955090829	0.899	0.226	1.74266e-12
400   	500   	196.021		1.5134382166	0.897	0.283	1.16923e-12		1.49995107753	0.899	0.227	1.73033e-12
400   	500   	196.273		1.5138832509	0.897	0.284	1.16167e-12		1.50035169161	0.899	0.228	1.71813e-12
400   	500   	196.525		1.51432868407	0.897	0.285	1.1542e-12		1.50075275053	0.898	0.228	1.70604e-12
400   	500   	196.776		1.51477451409	0.897	0.286	1.14679e-12		1.50115425423	0.898	0.229	1.69407e-12
400   	500   	197.028		1.51522073888	0.896	0.287	1.13946e-12		1.5015562026	0.898	0.23	1.68222e-12
400   	500   	197.28		1.51566735633	0.896	0.289	1.1322e-12		1.50195859546	0.898	0.231	1.67049e-12
400   	500   	197.531		1.51611436425	0.896	0.29	1.12501e-12		1.50236143258	0.897	0.232	1.65887e-12
400   	500   	197.783		1.51656176044	0.896	0.291	1.11789e-12		1.50276471366	0.897	0.233	1.64736e-12
400   	500   	198.035		1.51700954261	0.896	0.292	1.11085e-12		1.50316843836	0.897	0.234	1.63597e-12
400   	500   	198.286		1.51745770846	0.895	0.293	1.10387e-12		1.50357260628	0.897	0.235	1.62468e-12
400   	500   	198.538		1.51790625561	0.895	0.294	1.09696e-12		1.50397721694	0.896	0.236	1.61351e-12
400   	600   	186.206		1.52841386495	0.894	0.335	1.05533e-12		1.50245667092	0.894	0.229	2.05638e-12
400   	600   	186.458		1.52892290723	0.894	0.336	1.04904e-12		1.50288730763	0.893	0.23	2.04179e-12
400   	600   	186.71		1.52943217541	0.894	0.337	1.04281e-12		1.5033183376	0.893	0.231	2.02734e-12
400   	600   	186.961		1.529941666 	0.894	0.339	1.03665e-12		1.50374976091	0.893	0.232	2.01303e-12
400   	600   	187.213		1.53045137547	0.894	0.34	1.03055e-12		1.50418157756	0.893	0.233	1.99886e-12
400   	600   	187.465		1.53096130022	0.894	0.341	1.0245e-12		1.50461378749	0.892	0.234	1.98483e-12
400   	600   	187.716		1.53147143666	0.893	0.342	1.01852e-12		1.50504639057	0.892	0.235	1.97094e-12
400   	600   	187.968		1.53198178111	0.893	0.344	1.01259e-12		1.50547938661	0.892	0.236	1.95718e-12
400   	600   	188.22		1.53249232989	0.893	0.345	1.00673e-12		1.50591277536	0.891	0.236	1.94356e-12
400   	600   	188.471		1.53300307928	0.893	0.346	1.00092e-12		1.50634655648	0.891	0.237	1.93008e-12
400   	600   	188.723		1.53351402551	0.893	0.347	9.95168e-13		1.5067807296	0.891	0.238	1.91672e-12
400   	600   	188.975		1.53402516478	0.893	0.348	9.89472e-13		1.50721529427	0.891	0.239	1.9035e-12
400   	600   	189.226		1.53453649328	0.892	0.35	9.83832e-13		1.50765024999	0.89	0.24	1.89041e-12
400   	600   	189.478		1.53504800715	0.892	0.351	9.78248e-13		1.50808559619	0.89	0.241	1.87744e-12
400   	600   	189.73		1.53555970248	0.892	0.352	9.72717e-13		1.50852133223	0.89	0.242	1.8646e-12
400   	600   	189.981		1.53607157538	0.892	0.353	9.67241e-13		1.50895745743	0.89	0.243	1.85189e-12
400   	600   	190.233		1.53658362189	0.892	0.355	9.61818e-13		1.50939397104	0.889	0.244	1.8393e-12
400   	600   	190.485		1.53709583803	0.892	0.356	9.56447e-13		1.50983087224	0.889	0.245	1.82684e-12
400   	600   	190.736		1.53760821982	0.891	0.357	9.51128e-13		1.51026816018	0.889	0.246	1.81449e-12
400   	600   	190.988		1.53812076322	0.891	0.358	9.45861e-13		1.51070583393	0.889	0.247	1.80227e-12
400   	600   	191.24		1.53863346418	0.891	0.36	9.40644e-13		1.51114389251	0.888	0.248	1.79016e-12
400   	600   	191.491		1.53914631863	0.891	0.361	9.35477e-13		1.51158233487	0.888	0.249	1.77818e-12
400   	600   	191.743		1.53965932248	0.891	0.362	9.30361e-13		1.51202115994	0.888	0.25	1.76631e-12
400   	600   	191.995		1.5401724716	0.891	0.363	9.25293e-13		1.51246036655	0.888	0.251	1.75455e-12
400   	600   	192.246		1.54068576186	0.891	0.365	9.20274e-13		1.51289995352	0.887	0.252	1.74291e-12
400   	600   	192.498		1.5411991891	0.89	0.366	9.15303e-13		1.51333991957	0.887	0.253	1.73139e-12
400   	600   	192.75		1.54171274914	0.89	0.367	9.10379e-13		1.5137802634	0.887	0.254	1.71997e-12
400   	600   	193.001		1.54222643779	0.89	0.368	9.05502e-13		1.51422098365	0.887	0.255	1.70867e-12
400   	600   	193.253		1.54274025083	0.89	0.37	9.00671e-13		1.51466207891	0.886	0.256	1.69747e-12
400   	600   	193.505		1.54325418404	0.89	0.371	8.95887e-13		1.51510354771	0.886	0.257	1.68639e-12
400   	600   	193.756		1.54376823316	0.89	0.372	8.91147e-13		1.51554538853	0.886	0.258	1.67541e-12
400   	600   	194.008		1.54428239395	0.89	0.373	8.86453e-13		1.51598759981	0.886	0.259	1.66453e-12
400   	600   	194.26		1.54479666213	0.889	0.374	8.81802e-13		1.51643017994	0.885	0.26	1.65376e-12
400   	600   	194.511		1.54531103341	0.889	0.376	8.77196e-13		1.51687312724	0.885	0.261	1.6431e-12
400   	600   	194.763		1.54582550349	0.889	0.377	8.72632e-13		1.51731644002	0.885	0.262	1.63254e-12
400   	600   	195.015		1.54634006807	0.889	0.378	8.68112e-13		1.51776011651	0.885	0.263	1.62207e-12
400   	600   	195.266		1.54685472282	0.889	0.379	8.63634e-13		1.51820415491	0.884	0.264	1.61171e-12
400   	600   	195.518		1.54736946342	0.889	0.381	8.59197e-13		1.51864855336	0.884	0.265	1.60145e-12
400   	600   	195.77		1.54788428553	0.889	0.382	8.54802e-13		1.51909330998	0.884	0.266	1.59129e-12
400   	600   	196.021		1.54839918479	0.888	0.383	8.50448e-13		1.51953842282	0.884	0.267	1.58123e-12
400   	600   	196.273		1.54891415687	0.888	0.384	8.46134e-13		1.51998388989	0.883	0.268	1.57126e-12
400   	600   	196.525		1.54942919739	0.888	0.385	8.4186e-13		1.52042970917	0.883	0.269	1.56138e-12
400   	600   	196.776		1.54994430199	0.888	0.387	8.37626e-13		1.5208758786	0.883	0.27	1.5516e-12
400   	600   	197.028		1.5504594663	0.888	0.388	8.33431e-13		1.52132239605	0.883	0.271	1.54192e-12
400   	600   	197.28		1.55097468595	0.888	0.389	8.29274e-13		1.52176925939	0.882	0.272	1.53232e-12
400   	600   	197.531		1.55148995654	0.888	0.39	8.25156e-13		1.5222164664	0.882	0.274	1.52282e-12
400   	600   	197.783		1.55200527371	0.888	0.392	8.21075e-13		1.52266401487	0.882	0.275	1.51341e-12
400   	600   	198.035		1.55252063306	0.887	0.393	8.17032e-13		1.52311190252	0.881	0.276	1.50408e-12
400   	600   	198.286		1.55303603021	0.887	0.394	8.13026e-13		1.52356012704	0.881	0.277	1.49485e-12
400   	600   	198.538		1.55355146077	0.887	0.395	8.09056e-13		1.52400868608	0.881	0.278	1.4857e-12
400   	700   	186.206		1.55781071703	0.892	0.415	8.63332e-13		1.51804584216	0.882	0.258	1.9571e-12
400   	700   	186.458		1.55836454281	0.892	0.416	8.59151e-13		1.51850893367	0.882	0.259	1.94436e-12
400   	700   	186.71		1.55891825006	0.892	0.418	8.55008e-13		1.51897233529	0.881	0.26	1.93173e-12
400   	700   	186.961		1.55947183428	0.892	0.419	8.50904e-13		1.51943604547	0.881	0.261	1.91923e-12
400   	700   	187.213		1.56002529096	0.892	0.42	8.46838e-13		1.51990006259	0.881	0.263	1.90685e-12
400   	700   	187.465		1.5605786156	0.892	0.421	8.42809e-13		1.520364385 	0.881	0.264	1.89458e-12
400   	700   	187.716		1.56113180369	0.892	0.423	8.38817e-13		1.52082901098	0.88	0.265	1.88244e-12
400   	700   	187.968		1.56168485073	0.891	0.424	8.34862e-13		1.52129393878	0.88	0.266	1.87041e-12
400   	700   	188.22		1.56223775225	0.891	0.425	8.30942e-13		1.52175916659	0.88	0.267	1.8585e-12
400   	700   	188.471		1.56279050377	0.891	0.427	8.27059e-13		1.52222469255	0.88	0.268	1.8467e-12
400   	700   	188.723		1.56334310079	0.891	0.428	8.2321e-13		1.52269051477	0.879	0.269	1.83501e-12
400   	700   	188.975		1.56389553888	0.891	0.429	8.19397e-13		1.52315663129	0.879	0.27	1.82343e-12
400   	700   	189.226		1.56444781356	0.891	0.43	8.15618e-13		1.52362304013	0.879	0.271	1.81197e-12
400   	700   	189.478		1.56499992039	0.891	0.432	8.11873e-13		1.52408973925	0.878	0.272	1.80061e-12
400   	700   	189.73		1.56555185494	0.891	0.433	8.08162e-13		1.52455672657	0.878	0.273	1.78937e-12
400   	700   	189.981		1.56610361278	0.891	0.434	8.04484e-13		1.52502399996	0.878	0.274	1.77822e-12
400   	700   	190.233		1.5666551895	0.891	0.435	8.00839e-13		1.52549155727	0.878	0.275	1.76719e-12
400   	700   	190.485		1.5672065807	0.891	0.437	7.97227e-13		1.52595939628	0.877	0.276	1.75626e-12
400   	700   	190.736		1.567757782 	0.891	0.438	7.93647e-13		1.52642751475	0.877	0.277	1.74543e-12
400   	700   	190.988		1.568308789 	0.891	0.439	7.90099e-13		1.52689591039	0.877	0.278	1.73471e-12
400   	700   	191.24		1.56885959737	0.891	0.44	7.86582e-13		1.52736458087	0.877	0.279	1.72409e-12
400   	700   	191.491		1.56941020274	0.89	0.441	7.83097e-13		1.52783352384	0.876	0.28	1.71356e-12
400   	700   	191.743		1.56996060078	0.89	0.443	7.79642e-13		1.52830273689	0.876	0.281	1.70314e-12
400   	700   	191.995		1.57051078719	0.89	0.444	7.76218e-13		1.52877221757	0.876	0.282	1.69281e-12
400   	700   	192.246		1.57106075765	0.89	0.445	7.72824e-13		1.52924196342	0.876	0.283	1.68258e-12
400   	700   	192.498		1.57161050789	0.89	0.446	7.6946e-13		1.52971197193	0.875	0.284	1.67245e-12
400   	700   	192.75		1.57216003364	0.89	0.448	7.66125e-13		1.53018224054	0.875	0.285	1.66241e-12
400   	700   	193.001		1.57270933064	0.89	0.449	7.62819e-13		1.53065276669	0.875	0.286	1.65247e-12
400   	700   	193.253		1.57325839466	0.89	0.45	7.59542e-13		1.53112354775	0.875	0.287	1.64262e-12
400   	700   	193.505		1.57380722149	0.89	0.451	7.56293e-13		1.53159458108	0.874	0.288	1.63286e-12
400   	700   	193.756		1.57435580692	0.89	0.453	7.53073e-13		1.53206586401	0.874	0.289	1.62319e-12
400   	700   	194.008		1.5749041468	0.89	0.454	7.49881e-13		1.53253739383	0.874	0.29	1.61361e-12
400   	700   	194.26		1.57545223694	0.89	0.455	7.46716e-13		1.53300916779	0.874	0.291	1.60412e-12
400   	700   	194.511		1.57600007322	0.89	0.456	7.43578e-13		1.53348118313	0.873	0.292	1.59472e-12
400   	700   	194.763		1.57654765152	0.89	0.457	7.40467e-13		1.53395343705	0.873	0.293	1.58541e-12
400   	700   	195.015		1.57709496773	0.89	0.459	7.37383e-13		1.53442592673	0.873	0.294	1.57618e-12
400   	700   	195.266		1.57764201778	0.89	0.46	7.34325e-13		1.5348986493	0.873	0.295	1.56704e-12
400   	700   	195.518		1.57818879762	0.89	0.461	7.31293e-13		1.5353716019	0.873	0.296	1.55798e-12
400   	700   	195.77		1.5787353032	0.889	0.462	7.28287e-13		1.53584478162	0.872	0.297	1.549e-12
400   	700   	196.021		1.57928153052	0.889	0.463	7.25306e-13		1.53631818551	0.872	0.298	1.54011e-12
400   	700   	196.273		1.57982747558	0.889	0.465	7.22351e-13		1.53679181063	0.872	0.299	1.5313e-12
400   	700   	196.525		1.58037313442	0.889	0.466	7.1942e-13		1.53726565399	0.872	0.3	1.52257e-12
400   	700   	196.776		1.58091850308	0.889	0.467	7.16514e-13		1.53773971258	0.871	0.301	1.51391e-12
400   	700   	197.028		1.58146357764	0.889	0.468	7.13633e-13		1.53821398339	0.871	0.303	1.50534e-12
400   	700   	197.28		1.58200835421	0.889	0.469	7.10775e-13		1.53868846335	0.871	0.304	1.49685e-12
