399   	300   	195.77		1.44686315998	0.944	0.0848	5.89201e-12		1.45425443745	0.941	0.115	3.28254e-12
399   	300   	196.021		1.44708969449	0.944	0.0852	5.84609e-12		1.45451201485	0.941	0.116	3.25587e-12
399   	300   	196.273		1.44731621249	0.944	0.0855	5.80051e-12		1.45476971984	0.94	0.116	3.22941e-12
399   	300   	196.525		1.44754271832	0.944	0.0859	5.75525e-12		1.45502755698	0.94	0.117	3.20317e-12
399   	300   	196.776		1.44776921634	0.944	0.0863	5.71033e-12		1.45528553079	0.94	0.117	3.17715e-12
399   	300   	197.028		1.44799571088	0.943	0.0866	5.66573e-12		1.45554364577	0.94	0.118	3.15134e-12
399   	300   	197.28		1.44822220625	0.943	0.087	5.62146e-12		1.4558019064	0.94	0.118	3.12574e-12
399   	300   	197.531		1.44844870674	0.943	0.0874	5.57752e-12		1.45606031714	0.94	0.119	3.10035e-12
399   	300   	197.783		1.44867521663	0.943	0.0877	5.53389e-12		1.45631888241	0.94	0.119	3.07518e-12
399   	300   	198.035		1.44890174018	0.943	0.0881	5.49059e-12		1.45657760662	0.94	0.12	3.05021e-12
399   	300   	198.286		1.44912828164	0.943	0.0885	5.44761e-12		1.45683649413	0.939	0.121	3.02545e-12
399   	300   	198.538		1.44935484524	0.943	0.0889	5.40495e-12		1.4570955493	0.939	0.121	3.0009e-12
399   	400   	186.206		1.46488326345	0.926	0.146	2.93152e-12		1.46478958096	0.926	0.145	2.94629e-12
399   	400   	186.458		1.46520586423	0.926	0.146	2.90737e-12		1.46511177808	0.926	0.146	2.92201e-12
399   	400   	186.71		1.46552871417	0.926	0.147	2.88344e-12		1.46543422295	0.926	0.147	2.89796e-12
399   	400   	186.961		1.46585181809	0.926	0.148	2.85973e-12		1.46575692039	0.926	0.147	2.87413e-12
399   	400   	187.213		1.46617518074	0.925	0.148	2.83623e-12		1.46607987516	0.925	0.148	2.85051e-12
399   	400   	187.465		1.46649880685	0.925	0.149	2.81295e-12		1.466403092 	0.925	0.149	2.82711e-12
399   	400   	187.716		1.46682270107	0.925	0.15	2.78988e-12		1.46672657557	0.925	0.149	2.80392e-12
399   	400   	187.968		1.46714686804	0.925	0.151	2.76702e-12		1.46705033051	0.925	0.15	2.78094e-12
399   	400   	188.22		1.46747131231	0.925	0.151	2.74436e-12		1.46737436138	0.925	0.151	2.75817e-12
399   	400   	188.471		1.4677960384	0.925	0.152	2.72192e-12		1.46769867272	0.925	0.152	2.73561e-12
399   	400   	188.723		1.46812105079	0.924	0.153	2.69968e-12		1.46802326899	0.924	0.152	2.71326e-12
399   	400   	188.975		1.46844635389	0.924	0.153	2.67765e-12		1.46834815464	0.924	0.153	2.69111e-12
399   	400   	189.226		1.46877195206	0.924	0.154	2.65582e-12		1.46867333403	0.924	0.154	2.66917e-12
399   	400   	189.478		1.46909784964	0.924	0.155	2.63419e-12		1.4689988115	0.924	0.154	2.64743e-12
399   	400   	189.73		1.46942405089	0.924	0.155	2.61276e-12		1.46932459131	0.924	0.155	2.62589e-12
399   	400   	189.981		1.46975056002	0.923	0.156	2.59153e-12		1.46965067771	0.923	0.156	2.60455e-12
399   	400   	190.233		1.4700773812	0.923	0.157	2.57049e-12		1.46997707486	0.923	0.157	2.5834e-12
399   	400   	190.485		1.47040451856	0.923	0.158	2.54965e-12		1.47030378689	0.923	0.157	2.56245e-12
399   	400   	190.736		1.47073197615	0.923	0.158	2.52901e-12		1.47063081788	0.923	0.158	2.5417e-12
399   	400   	190.988		1.47105975799	0.923	0.159	2.50855e-12		1.47095817185	0.923	0.159	2.52114e-12
399   	400   	191.24		1.47138786804	0.922	0.16	2.48829e-12		1.47128585277	0.922	0.159	2.50077e-12
399   	400   	191.491		1.47171631021	0.922	0.161	2.46821e-12		1.47161386457	0.922	0.16	2.48059e-12
399   	400   	191.743		1.47204508837	0.922	0.161	2.44832e-12		1.47194221112	0.922	0.161	2.46059e-12
399   	400   	191.995		1.47237420632	0.922	0.162	2.42862e-12		1.47227089623	0.922	0.162	2.44079e-12
399   	400   	192.246		1.47270366782	0.922	0.163	2.4091e-12		1.47259992367	0.922	0.162	2.42117e-12
399   	400   	192.498		1.47303347657	0.921	0.164	2.38976e-12		1.47292929716	0.921	0.163	2.40173e-12
399   	400   	192.75		1.47336363623	0.921	0.164	2.37061e-12		1.47325902036	0.921	0.164	2.38247e-12
399   	400   	193.001		1.47369415038	0.921	0.165	2.35163e-12		1.47358909688	0.921	0.165	2.3634e-12
399   	400   	193.253		1.47402502259	0.921	0.166	2.33283e-12		1.47391953027	0.921	0.165	2.3445e-12
399   	400   	193.505		1.47435625634	0.921	0.167	2.31421e-12		1.47425032406	0.921	0.166	2.32578e-12
399   	400   	193.756		1.47468785507	0.92	0.167	2.29577e-12		1.47458148168	0.92	0.167	2.30724e-12
399   	400   	194.008		1.47501982218	0.92	0.168	2.2775e-12		1.47491300654	0.92	0.168	2.28887e-12
399   	400   	194.26		1.47535216099	0.92	0.169	2.2594e-12		1.47524490198	0.92	0.168	2.27068e-12
399   	400   	194.511		1.4756848748	0.92	0.17	2.24147e-12		1.47557717131	0.92	0.169	2.25265e-12
399   	400   	194.763		1.47601796683	0.92	0.17	2.22371e-12		1.47590981776	0.92	0.17	2.2348e-12
399   	400   	195.015		1.47635144026	0.919	0.171	2.20612e-12		1.47624284453	0.919	0.171	2.21711e-12
399   	400   	195.266		1.4766852982	0.919	0.172	2.18869e-12		1.47657625474	0.919	0.172	2.1996e-12
399   	400   	195.518		1.47701954373	0.919	0.173	2.17143e-12		1.47691005147	0.919	0.172	2.18224e-12
399   	400   	195.77		1.47735417987	0.919	0.174	2.15434e-12		1.47724423777	0.919	0.173	2.16506e-12
399   	400   	196.021		1.47768920957	0.918	0.174	2.1374e-12		1.4775788166	0.919	0.174	2.14803e-12
399   	400   	196.273		1.47802463574	0.918	0.175	2.12063e-12		1.47791379088	0.918	0.175	2.13117e-12
399   	400   	196.525		1.47836046123	0.918	0.176	2.10401e-12		1.47824916348	0.918	0.176	2.11447e-12
399   	400   	196.776		1.47869668886	0.918	0.177	2.08756e-12		1.47858493722	0.918	0.176	2.09792e-12
399   	400   	197.028		1.47903332135	0.918	0.178	2.07126e-12		1.47892111485	0.918	0.177	2.08154e-12
399   	400   	197.28		1.4793703614	0.917	0.178	2.05512e-12		1.47925769908	0.917	0.178	2.06531e-12
399   	400   	197.531		1.47970781165	0.917	0.179	2.03913e-12		1.47959469256	0.917	0.179	2.04923e-12
399   	400   	197.783		1.48004567469	0.917	0.18	2.02329e-12		1.47993209789	0.917	0.18	2.03331e-12
399   	400   	198.035		1.48038395304	0.917	0.181	2.0076e-12		1.48026991761	0.917	0.18	2.01754e-12
399   	400   	198.286		1.48072264917	0.917	0.182	1.99207e-12		1.48060815421	0.917	0.181	2.00192e-12
399   	400   	198.538		1.48106176551	0.916	0.182	1.97668e-12		1.48094681014	0.916	0.182	1.98645e-12
399   	500   	186.206		1.49610919102	0.906	0.24	1.53572e-12		1.48428323978	0.909	0.19	2.33149e-12
399   	500   	186.458		1.49653681486	0.906	0.241	1.52448e-12		1.48466579412	0.908	0.191	2.3134e-12
399   	500   	186.71		1.49696486874	0.906	0.242	1.51335e-12		1.48504874409	0.908	0.192	2.29549e-12
399   	500   	186.961		1.49739335322	0.906	0.243	1.50234e-12		1.48543209224	0.908	0.193	2.27776e-12
399   	500   	187.213		1.49782226879	0.905	0.244	1.49144e-12		1.48581584101	0.908	0.193	2.2602e-12
399   	500   	187.465		1.49825161584	0.905	0.245	1.48065e-12		1.48619999281	0.907	0.194	2.24281e-12
399   	500   	187.716		1.49868139472	0.905	0.246	1.46996e-12		1.48658454996	0.907	0.195	2.22559e-12
399   	500   	187.968		1.49911160569	0.905	0.247	1.45939e-12		1.48696951471	0.907	0.196	2.20854e-12
399   	500   	188.22		1.49954224892	0.904	0.248	1.44892e-12		1.48735488926	0.907	0.197	2.19166e-12
399   	500   	188.471		1.49997332452	0.904	0.249	1.43856e-12		1.48774067572	0.906	0.198	2.17494e-12
399   	500   	188.723		1.50040483254	0.904	0.25	1.4283e-12		1.48812687614	0.906	0.199	2.15839e-12
399   	500   	188.975		1.50083677294	0.904	0.251	1.41815e-12		1.48851349252	0.906	0.2	2.14199e-12
399   	500   	189.226		1.5012691456	0.904	0.253	1.40809e-12		1.48890052675	0.906	0.201	2.12576e-12
399   	500   	189.478		1.50170195035	0.903	0.254	1.39814e-12		1.4892879807	0.906	0.201	2.10968e-12
399   	500   	189.73		1.50213518693	0.903	0.255	1.38829e-12		1.48967585615	0.905	0.202	2.09377e-12
399   	500   	189.981		1.50256885503	0.903	0.256	1.37854e-12		1.4900641548	0.905	0.203	2.07801e-12
399   	500   	190.233		1.50300295426	0.903	0.257	1.36889e-12		1.49045287831	0.905	0.204	2.0624e-12
399   	500   	190.485		1.50343748414	0.902	0.258	1.35933e-12		1.49084202826	0.905	0.205	2.04695e-12
399   	500   	190.736		1.50387244416	0.902	0.259	1.34987e-12		1.49123160615	0.904	0.206	2.03164e-12
399   	500   	190.988		1.50430783371	0.902	0.26	1.34051e-12		1.49162161344	0.904	0.207	2.01649e-12
399   	500   	191.24		1.50474365213	0.902	0.261	1.33124e-12		1.4920120515	0.904	0.208	2.00149e-12
399   	500   	191.491		1.50517989868	0.901	0.262	1.32206e-12		1.49240292165	0.904	0.209	1.98663e-12
399   	500   	191.743		1.50561657257	0.901	0.263	1.31298e-12		1.49279422515	0.903	0.209	1.97192e-12
399   	500   	191.995		1.50605367294	0.901	0.264	1.30399e-12		1.49318596317	0.903	0.21	1.95735e-12
399   	500   	192.246		1.50649119884	0.901	0.266	1.29508e-12		1.49357813683	0.903	0.211	1.94293e-12
399   	500   	192.498		1.5069291493	0.901	0.267	1.28627e-12		1.49397074719	0.903	0.212	1.92865e-12
399   	500   	192.75		1.50736752324	0.9	0.268	1.27754e-12		1.49436379524	0.902	0.213	1.9145e-12
399   	500   	193.001		1.50780631956	0.9	0.269	1.2689e-12		1.49475728189	0.902	0.214	1.9005e-12
399   	500   	193.253		1.50824553707	0.9	0.27	1.26035e-12		1.49515120802	0.902	0.215	1.88663e-12
399   	500   	193.505		1.50868517451	0.9	0.271	1.25189e-12		1.49554557441	0.902	0.216	1.8729e-12
399   	500   	193.756		1.5091252306	0.9	0.272	1.2435e-12		1.49594038181	0.901	0.217	1.85931e-12
399   	500   	194.008		1.50956570396	0.899	0.273	1.23521e-12		1.49633563088	0.901	0.218	1.84585e-12
399   	500   	194.26		1.51000659316	0.899	0.274	1.22699e-12		1.49673132222	0.901	0.219	1.83251e-12
399   	500   	194.511		1.51044789672	0.899	0.275	1.21886e-12		1.4971274564	0.901	0.22	1.81931e-12
399   	500   	194.763		1.5108896131	0.899	0.277	1.21081e-12		1.49752403388	0.9	0.221	1.80624e-12
399   	500   	195.015		1.51133174069	0.898	0.278	1.20283e-12		1.49792105509	0.9	0.222	1.7933e-12
399   	500   	195.266		1.51177427785	0.898	0.279	1.19494e-12		1.49831852039	0.9	0.222	1.78049e-12
399   	500   	195.518		1.51221722284	0.898	0.28	1.18713e-12		1.49871643007	0.9	0.223	1.7678e-12
399   	500   	195.77		1.51266057392	0.898	0.281	1.17939e-12		1.49911478439	0.899	0.224	1.75523e-12
399   	500   	196.021		1.51310432925	0.898	0.282	1.17173e-12		1.49951358351	0.899	0.225	1.74279e-12
399   	500   	196.273		1.51354848695	0.897	0.283	1.16415e-12		1.49991282755	0.899	0.226	1.73047e-12
399   	500   	196.525		1.5139930451	0.897	0.284	1.15664e-12		1.50031251657	0.899	0.227	1.71827e-12
399   	500   	196.776		1.51443800171	0.897	0.286	1.1492e-12		1.50071265058	0.898	0.228	1.70618e-12
399   	500   	197.028		1.51488335475	0.897	0.287	1.14184e-12		1.50111322951	0.898	0.229	1.69422e-12
399   	500   	197.28		1.51532910212	0.896	0.288	1.13455e-12		1.50151425324	0.898	0.23	1.68238e-12
399   	500   	197.531		1.5157752417	0.896	0.289	1.12734e-12		1.5019157216	0.898	0.231	1.67065e-12
399   	500   	197.783		1.5162217713	0.896	0.29	1.12019e-12		1.50231763436	0.897	0.232	1.65903e-12
399   	500   	198.035		1.51666868868	0.896	0.291	1.11311e-12		1.50271999123	0.897	0.233	1.64753e-12
399   	500   	198.286		1.51711599156	0.896	0.292	1.10611e-12		1.50312279185	0.897	0.234	1.63614e-12
399   	500   	198.538		1.51756367761	0.895	0.293	1.09917e-12		1.50352603584	0.897	0.235	1.62486e-12
399   	600   	186.206		1.52802819812	0.895	0.334	1.05731e-12		1.50199775985	0.894	0.227	2.07108e-12
399   	600   	186.458		1.52853633387	0.894	0.335	1.051e-12		1.50242695719	0.894	0.228	2.05635e-12
399   	600   	186.71		1.52904469847	0.894	0.336	1.04475e-12		1.502856548 	0.893	0.229	2.04176e-12
399   	600   	186.961		1.52955328844	0.894	0.338	1.03856e-12		1.5032865324	0.893	0.23	2.02732e-12
399   	600   	187.213		1.53006210029	0.894	0.339	1.03243e-12		1.50371691047	0.893	0.231	2.01302e-12
399   	600   	187.465		1.53057113046	0.894	0.34	1.02637e-12		1.5041476822	0.893	0.232	1.99886e-12
399   	600   	187.716		1.53108037538	0.894	0.341	1.02036e-12		1.50457884753	0.892	0.233	1.98484e-12
399   	600   	187.968		1.53158983142	0.893	0.343	1.01441e-12		1.50501040633	0.892	0.234	1.97096e-12
399   	600   	188.22		1.53209949491	0.893	0.344	1.00852e-12		1.50544235841	0.892	0.235	1.95722e-12
399   	600   	188.471		1.53260936218	0.893	0.345	1.00269e-12		1.50587470351	0.892	0.236	1.9436e-12
399   	600   	188.723		1.53311942948	0.893	0.346	9.96915e-13		1.50630744132	0.891	0.237	1.93013e-12
399   	600   	188.975		1.53362969306	0.893	0.348	9.91197e-13		1.50674057143	0.891	0.238	1.91678e-12
399   	600   	189.226		1.53414014911	0.893	0.349	9.85535e-13		1.50717409342	0.891	0.239	1.90357e-12
399   	600   	189.478		1.53465079381	0.892	0.35	9.79929e-13		1.50760800677	0.891	0.24	1.89048e-12
399   	600   	189.73		1.53516162329	0.892	0.351	9.74377e-13		1.50804231092	0.89	0.241	1.87752e-12
399   	600   	189.981		1.53567263368	0.892	0.352	9.68879e-13		1.50847700524	0.89	0.242	1.86469e-12
399   	600   	190.233		1.53618382104	0.892	0.354	9.63434e-13		1.50891208904	0.89	0.243	1.85199e-12
399   	600   	190.485		1.53669518144	0.892	0.355	9.58042e-13		1.50934756157	0.889	0.244	1.83941e-12
399   	600   	190.736		1.5372067109	0.892	0.356	9.52703e-13		1.50978342203	0.889	0.245	1.82695e-12
399   	600   	190.988		1.53771840542	0.892	0.357	9.47415e-13		1.51021966955	0.889	0.246	1.81461e-12
399   	600   	191.24		1.53823026098	0.891	0.359	9.42178e-13		1.51065630322	0.889	0.247	1.80239e-12
399   	600   	191.491		1.53874227352	0.891	0.36	9.36991e-13		1.51109332205	0.888	0.248	1.7903e-12
399   	600   	191.743		1.53925443898	0.891	0.361	9.31855e-13		1.51153072502	0.888	0.249	1.77832e-12
399   	600   	191.995		1.53976675327	0.891	0.362	9.26768e-13		1.51196851103	0.888	0.25	1.76645e-12
399   	600   	192.246		1.54027921226	0.891	0.364	9.21729e-13		1.51240667895	0.888	0.251	1.7547e-12
399   	600   	192.498		1.54079181182	0.891	0.365	9.16739e-13		1.51284522757	0.887	0.252	1.74307e-12
399   	600   	192.75		1.5413045478	0.89	0.366	9.11796e-13		1.51328415564	0.887	0.253	1.73155e-12
399   	600   	193.001		1.54181741602	0.89	0.367	9.069e-13		1.51372346185	0.887	0.254	1.72014e-12
399   	600   	193.253		1.5423304123	0.89	0.369	9.02051e-13		1.51416314487	0.887	0.255	1.70884e-12
399   	600   	193.505		1.54284353241	0.89	0.37	8.97248e-13		1.51460320326	0.886	0.256	1.69765e-12
399   	600   	193.756		1.54335677215	0.89	0.371	8.92491e-13		1.51504363558	0.886	0.257	1.68657e-12
399   	600   	194.008		1.54387012726	0.89	0.372	8.87778e-13		1.51548444032	0.886	0.258	1.67559e-12
399   	600   	194.26		1.5443835935	0.89	0.373	8.8311e-13		1.51592561592	0.886	0.259	1.66472e-12
399   	600   	194.511		1.5448971666	0.889	0.375	8.78486e-13		1.51636716078	0.885	0.26	1.65396e-12
399   	600   	194.763		1.54541084228	0.889	0.376	8.73905e-13		1.51680907323	0.885	0.261	1.6433e-12
399   	600   	195.015		1.54592461624	0.889	0.377	8.69368e-13		1.51725135157	0.885	0.262	1.63274e-12
399   	600   	195.266		1.54643848419	0.889	0.378	8.64872e-13		1.51769399406	0.885	0.263	1.62229e-12
399   	600   	195.518		1.54695244181	0.889	0.38	8.60419e-13		1.51813699889	0.884	0.264	1.61193e-12
399   	600   	195.77		1.54746648477	0.889	0.381	8.56008e-13		1.51858036423	0.884	0.265	1.60167e-12
399   	600   	196.021		1.54798060876	0.889	0.382	8.51637e-13		1.5190240882	0.884	0.266	1.59151e-12
399   	600   	196.273		1.54849480942	0.888	0.383	8.47307e-13		1.51946816885	0.884	0.267	1.58145e-12
399   	600   	196.525		1.54900908242	0.888	0.385	8.43018e-13		1.51991260421	0.883	0.268	1.57149e-12
399   	600   	196.776		1.5495234234	0.888	0.386	8.38767e-13		1.52035739227	0.883	0.269	1.56162e-12
399   	600   	197.028		1.550037828 	0.888	0.387	8.34557e-13		1.52080253097	0.883	0.27	1.55184e-12
399   	600   	197.28		1.55055229186	0.888	0.388	8.30385e-13		1.52124801821	0.883	0.271	1.54216e-12
399   	600   	197.531		1.55106681062	0.888	0.389	8.26251e-13		1.52169385184	0.882	0.272	1.53257e-12
399   	600   	197.783		1.5515813799	0.888	0.391	8.22155e-13		1.52214002968	0.882	0.273	1.52307e-12
399   	600   	198.035		1.55209599532	0.888	0.392	8.18097e-13		1.52258654952	0.882	0.274	1.51366e-12
399   	600   	198.286		1.55261065252	0.887	0.393	8.14076e-13		1.52303340909	0.882	0.275	1.50434e-12
399   	600   	198.538		1.55312534712	0.887	0.394	8.10091e-13		1.52348060609	0.881	0.276	1.49511e-12
399   	700   	186.206		1.55735946163	0.892	0.414	8.64476e-13		1.51752850198	0.882	0.257	1.97008e-12
399   	700   	186.458		1.55791252299	0.892	0.415	8.60279e-13		1.51799014826	0.882	0.258	1.95722e-12
399   	700   	186.71		1.55846547036	0.892	0.417	8.56121e-13		1.51845210675	0.882	0.259	1.94448e-12
399   	700   	186.961		1.55901829921	0.892	0.418	8.52002e-13		1.51891437594	0.881	0.26	1.93186e-12
399   	700   	187.213		1.55957100507	0.892	0.419	8.4792e-13		1.51937695429	0.881	0.261	1.91937e-12
399   	700   	187.465		1.56012358342	0.892	0.42	8.43877e-13		1.5198398402	0.881	0.262	1.907e-12
399   	700   	187.716		1.56067602978	0.892	0.422	8.3987e-13		1.52030303201	0.881	0.263	1.89474e-12
399   	700   	187.968		1.56122833965	0.892	0.423	8.359e-13		1.52076652801	0.88	0.264	1.8826e-12
399   	700   	188.22		1.56178050857	0.892	0.424	8.31966e-13		1.52123032647	0.88	0.265	1.87058e-12
399   	700   	188.471		1.56233253205	0.892	0.425	8.28068e-13		1.52169442557	0.88	0.266	1.85867e-12
399   	700   	188.723		1.56288440563	0.891	0.427	8.24205e-13		1.52215882347	0.88	0.267	1.84688e-12
399   	700   	188.975		1.56343612485	0.891	0.428	8.20378e-13		1.52262351828	0.879	0.268	1.8352e-12
399   	700   	189.226		1.56398768526	0.891	0.429	8.16585e-13		1.52308850807	0.879	0.269	1.82363e-12
399   	700   	189.478		1.56453908241	0.891	0.43	8.12827e-13		1.52355379085	0.879	0.27	1.81217e-12
399   	700   	189.73		1.56509031188	0.891	0.432	8.09102e-13		1.52401936459	0.879	0.271	1.80082e-12
399   	700   	189.981		1.56564136925	0.891	0.433	8.05411e-13		1.52448522722	0.878	0.272	1.78958e-12
399   	700   	190.233		1.5661922501	0.891	0.434	8.01753e-13		1.52495137664	0.878	0.273	1.77844e-12
399   	700   	190.485		1.56674295004	0.891	0.435	7.98128e-13		1.52541781068	0.878	0.274	1.76741e-12
399   	700   	190.736		1.56729346468	0.891	0.437	7.94535e-13		1.52588452716	0.878	0.275	1.75649e-12
399   	700   	190.988		1.56784378965	0.891	0.438	7.90974e-13		1.52635152383	0.877	0.276	1.74567e-12
399   	700   	191.24		1.56839392059	0.891	0.439	7.87445e-13		1.52681879841	0.877	0.277	1.73495e-12
399   	700   	191.491		1.56894385315	0.891	0.44	7.83947e-13		1.52728634861	0.877	0.278	1.72433e-12
399   	700   	191.743		1.56949358301	0.891	0.442	7.8048e-13		1.52775417205	0.877	0.279	1.71381e-12
399   	700   	191.995		1.57004310584	0.891	0.443	7.77043e-13		1.52822226636	0.876	0.28	1.70339e-12
399   	700   	192.246		1.57059241734	0.89	0.444	7.73637e-13		1.52869062911	0.876	0.281	1.69307e-12
399   	700   	192.498		1.57114151324	0.89	0.445	7.70261e-13		1.52915925782	0.876	0.282	1.68285e-12
399   	700   	192.75		1.57169038926	0.89	0.447	7.66914e-13		1.52962815002	0.876	0.283	1.67272e-12
399   	700   	193.001		1.57223904114	0.89	0.448	7.63597e-13		1.53009730315	0.875	0.284	1.66268e-12
399   	700   	193.253		1.57278746466	0.89	0.449	7.60308e-13		1.53056671466	0.875	0.286	1.65274e-12
399   	700   	193.505		1.57333565559	0.89	0.45	7.57048e-13		1.53103638194	0.875	0.287	1.6429e-12
399   	700   	193.756		1.57388360974	0.89	0.451	7.53816e-13		1.53150630237	0.875	0.288	1.63314e-12
399   	700   	194.008		1.57443132293	0.89	0.453	7.50613e-13		1.53197647328	0.874	0.289	1.62348e-12
399   	700   	194.26		1.57497879099	0.89	0.454	7.47437e-13		1.53244689197	0.874	0.29	1.6139e-12
399   	700   	194.511		1.57552600979	0.89	0.455	7.44288e-13		1.53291755572	0.874	0.291	1.60442e-12
399   	700   	194.763		1.57607297519	0.89	0.456	7.41166e-13		1.53338846178	0.874	0.292	1.59502e-12
399   	700   	195.015		1.5766196831	0.89	0.458	7.38071e-13		1.53385960736	0.873	0.293	1.58571e-12
399   	700   	195.266		1.57716612944	0.89	0.459	7.35003e-13		1.53433098965	0.873	0.294	1.57648e-12
399   	700   	195.518		1.57771231014	0.89	0.46	7.31961e-13		1.53480260581	0.873	0.295	1.56734e-12
399   	700   	195.77		1.57825822116	0.89	0.461	7.28944e-13		1.53527445297	0.873	0.296	1.55828e-12
399   	700   	196.021		1.57880385848	0.89	0.462	7.25953e-13		1.53574652825	0.872	0.297	1.54931e-12
399   	700   	196.273		1.57934921811	0.89	0.464	7.22988e-13		1.53621882872	0.872	0.298	1.54042e-12
399   	700   	196.525		1.57989429607	0.89	0.465	7.20047e-13		1.53669135144	0.872	0.299	1.53161e-12
399   	700   	196.776		1.58043908841	0.889	0.466	7.17132e-13		1.53716409345	0.872	0.3	1.52288e-12
399   	700   	197.028		1.5809835912	0.889	0.467	7.1424e-13		1.53763705175	0.871	0.301	1.51423e-12
399   	700   	197.28		1.58152780052	0.889	0.468	7.11373e-13		1.53811022333	0.871	0.302	1.50566e-12
