399   	300   	191.491		1.43891712771	0.95	0.075	7.79141e-12		1.44446512346	0.949	0.099	4.56188e-12
399   	300   	191.743		1.43912789764	0.95	0.0753	7.73473e-12		1.44469756964	0.949	0.0994	4.52668e-12
399   	300   	191.995		1.43933848685	0.95	0.0756	7.67841e-12		1.44492994162	0.948	0.0998	4.49172e-12
399   	300   	192.246		1.43954889964	0.95	0.0759	7.62245e-12		1.44516224401	0.948	0.1	4.45701e-12
399   	300   	192.498		1.43975914027	0.95	0.0762	7.56684e-12		1.4453944814	0.948	0.101	4.42256e-12
399   	300   	192.75		1.43996921301	0.95	0.0765	7.51158e-12		1.44562665837	0.948	0.101	4.38835e-12
399   	300   	193.001		1.44017912209	0.95	0.0768	7.45667e-12		1.44585877946	0.948	0.102	4.35439e-12
399   	300   	193.253		1.44038887174	0.95	0.0771	7.40212e-12		1.44609084921	0.948	0.102	4.32067e-12
399   	300   	193.505		1.44059846616	0.95	0.0774	7.34791e-12		1.44632287213	0.948	0.102	4.2872e-12
399   	300   	193.756		1.44080790955	0.95	0.0778	7.29406e-12		1.44655485273	0.948	0.103	4.25398e-12
399   	300   	194.008		1.44101720609	0.95	0.0781	7.24055e-12		1.44678679547	0.948	0.103	4.22099e-12
399   	300   	194.26		1.44122635993	0.95	0.0784	7.18738e-12		1.44701870481	0.948	0.104	4.18825e-12
399   	300   	194.511		1.44143537522	0.949	0.0787	7.13456e-12		1.44725058519	0.948	0.104	4.15574e-12
399   	300   	194.763		1.4416442561	0.949	0.079	7.08209e-12		1.44748244104	0.948	0.105	4.12348e-12
399   	300   	195.015		1.44185300666	0.949	0.0793	7.02995e-12		1.44771427674	0.947	0.105	4.09145e-12
399   	300   	195.266		1.44206163103	0.949	0.0796	6.97816e-12		1.44794609669	0.947	0.105	4.05966e-12
399   	300   	195.518		1.44227013327	0.949	0.0799	6.9267e-12		1.44817790524	0.947	0.106	4.0281e-12
399   	300   	195.77		1.44247851746	0.949	0.0803	6.87558e-12		1.44840970674	0.947	0.106	3.99678e-12
399   	300   	196.021		1.44268678765	0.949	0.0806	6.8248e-12		1.4486415055	0.947	0.107	3.96568e-12
399   	300   	196.273		1.44289494788	0.949	0.0809	6.77435e-12		1.44887330585	0.947	0.107	3.93483e-12
399   	300   	196.525		1.44310300218	0.949	0.0812	6.72424e-12		1.44910511206	0.947	0.108	3.9042e-12
399   	300   	196.776		1.44331095455	0.949	0.0816	6.67446e-12		1.44933692839	0.947	0.108	3.8738e-12
399   	300   	197.028		1.44351880899	0.949	0.0819	6.62501e-12		1.4495687591	0.947	0.109	3.84362e-12
399   	300   	197.28		1.44372656948	0.949	0.0822	6.57588e-12		1.44980060842	0.947	0.109	3.81368e-12
399   	300   	197.531		1.44393423998	0.949	0.0825	6.52709e-12		1.45003248056	0.947	0.11	3.78396e-12
399   	300   	197.783		1.44414182444	0.949	0.0829	6.47862e-12		1.45026437969	0.946	0.11	3.75446e-12
399   	300   	198.035		1.4443493268	0.948	0.0832	6.43048e-12		1.45049631001	0.946	0.111	3.72519e-12
399   	300   	198.286		1.44455675098	0.948	0.0835	6.38266e-12		1.45072827565	0.946	0.111	3.69614e-12
399   	300   	198.538		1.44476410089	0.948	0.0839	6.33517e-12		1.45096028075	0.946	0.111	3.66731e-12
399   	500   	186.206		1.48405829689	0.917	0.221	1.83713e-12		1.47455474365	0.919	0.177	2.74532e-12
399   	500   	186.458		1.48443394715	0.917	0.222	1.82343e-12		1.47489371059	0.919	0.178	2.72408e-12
399   	500   	186.71		1.4848099197	0.917	0.223	1.80986e-12		1.47523293976	0.919	0.179	2.70305e-12
399   	500   	186.961		1.48518621659	0.917	0.224	1.79643e-12		1.47557243455	0.919	0.179	2.6822e-12
399   	500   	187.213		1.48556283982	0.917	0.225	1.78312e-12		1.47591219827	0.918	0.18	2.66155e-12
399   	500   	187.465		1.48593979131	0.916	0.225	1.76994e-12		1.47625223421	0.918	0.181	2.64109e-12
399   	500   	187.716		1.48631707292	0.916	0.226	1.75689e-12		1.47659254556	0.918	0.182	2.62082e-12
399   	500   	187.968		1.48669468646	0.916	0.227	1.74397e-12		1.4769331355	0.918	0.183	2.60073e-12
399   	500   	188.22		1.48707263364	0.916	0.228	1.73117e-12		1.47727400711	0.918	0.183	2.58083e-12
399   	500   	188.471		1.48745091613	0.916	0.229	1.71849e-12		1.47761516345	0.917	0.184	2.56112e-12
399   	500   	188.723		1.48782953554	0.915	0.23	1.70594e-12		1.4779566075	0.917	0.185	2.54159e-12
399   	500   	188.975		1.48820849338	0.915	0.231	1.69351e-12		1.47829834219	0.917	0.186	2.52224e-12
399   	500   	189.226		1.48858779113	0.915	0.232	1.6812e-12		1.4786403704	0.917	0.187	2.50306e-12
399   	500   	189.478		1.48896743018	0.915	0.233	1.66901e-12		1.47898269496	0.917	0.187	2.48407e-12
399   	500   	189.73		1.48934741189	0.915	0.234	1.65693e-12		1.47932531863	0.916	0.188	2.46525e-12
399   	500   	189.981		1.48972773752	0.914	0.235	1.64497e-12		1.47966824411	0.916	0.189	2.44661e-12
399   	500   	190.233		1.49010840828	0.914	0.236	1.63313e-12		1.48001147406	0.916	0.19	2.42814e-12
399   	500   	190.485		1.49048942532	0.914	0.237	1.62141e-12		1.48035501108	0.916	0.191	2.40985e-12
399   	500   	190.736		1.49087078972	0.914	0.238	1.60979e-12		1.48069885771	0.916	0.192	2.39172e-12
399   	500   	190.988		1.4912525025	0.914	0.239	1.59829e-12		1.48104301643	0.915	0.192	2.37376e-12
399   	500   	191.24		1.49163456461	0.913	0.24	1.58691e-12		1.48138748967	0.915	0.193	2.35597e-12
399   	500   	191.491		1.49201697696	0.913	0.241	1.57563e-12		1.48173227981	0.915	0.194	2.33835e-12
399   	500   	191.743		1.49239974038	0.913	0.242	1.56446e-12		1.48207738917	0.915	0.195	2.32089e-12
399   	500   	191.995		1.49278285562	0.913	0.243	1.5534e-12		1.48242282001	0.915	0.196	2.30359e-12
399   	500   	192.246		1.49316632342	0.913	0.244	1.54244e-12		1.48276857454	0.914	0.197	2.28646e-12
399   	500   	192.498		1.4935501444	0.912	0.245	1.5316e-12		1.48311465491	0.914	0.197	2.26949e-12
399   	500   	192.75		1.49393431916	0.912	0.246	1.52086e-12		1.48346106322	0.914	0.198	2.25267e-12
399   	500   	193.001		1.49431884823	0.912	0.247	1.51022e-12		1.4838078015	0.914	0.199	2.23602e-12
399   	500   	193.253		1.49470373207	0.912	0.249	1.49968e-12		1.48415487176	0.913	0.2	2.21952e-12
399   	500   	193.505		1.49508897108	0.912	0.25	1.48925e-12		1.48450227591	0.913	0.201	2.20317e-12
399   	500   	193.756		1.49547456563	0.912	0.251	1.47892e-12		1.48485001584	0.913	0.202	2.18698e-12
399   	500   	194.008		1.49586051598	0.911	0.252	1.46869e-12		1.48519809337	0.913	0.203	2.17094e-12
399   	500   	194.26		1.49624682238	0.911	0.253	1.45855e-12		1.48554651027	0.913	0.203	2.15504e-12
399   	500   	194.511		1.49663348499	0.911	0.254	1.44852e-12		1.48589526825	0.912	0.204	2.1393e-12
399   	500   	194.763		1.49702050393	0.911	0.255	1.43858e-12		1.48624436896	0.912	0.205	2.12371e-12
399   	500   	195.015		1.49740787926	0.911	0.256	1.42874e-12		1.48659381403	0.912	0.206	2.10826e-12
399   	500   	195.266		1.49779561097	0.91	0.257	1.419e-12		1.48694360499	0.912	0.207	2.09296e-12
399   	500   	195.518		1.498183699 	0.91	0.258	1.40934e-12		1.48729374334	0.912	0.208	2.0778e-12
399   	500   	195.77		1.49857214325	0.91	0.259	1.39979e-12		1.48764423053	0.911	0.209	2.06279e-12
399   	500   	196.021		1.49896094355	0.91	0.26	1.39032e-12		1.48799506794	0.911	0.209	2.04792e-12
399   	500   	196.273		1.49935009966	0.91	0.261	1.38095e-12		1.48834625692	0.911	0.21	2.03318e-12
399   	500   	196.525		1.49973961131	0.909	0.262	1.37166e-12		1.48869779874	0.911	0.211	2.01859e-12
399   	500   	196.776		1.50012947817	0.909	0.263	1.36247e-12		1.48904969464	0.91	0.212	2.00413e-12
399   	500   	197.028		1.50051969985	0.909	0.264	1.35336e-12		1.4894019458	0.91	0.213	1.98981e-12
399   	500   	197.28		1.50091027591	0.909	0.265	1.34435e-12		1.48975455333	0.91	0.214	1.97562e-12
399   	500   	197.531		1.50130120586	0.909	0.266	1.33542e-12		1.49010751831	0.91	0.215	1.96157e-12
399   	500   	197.783		1.50169248914	0.908	0.267	1.32657e-12		1.49046084177	0.91	0.216	1.94765e-12
399   	500   	198.035		1.50208412517	0.908	0.268	1.31781e-12		1.49081452466	0.909	0.217	1.93386e-12
399   	500   	198.286		1.50247611328	0.908	0.269	1.30914e-12		1.4911685679	0.909	0.217	1.9202e-12
399   	500   	198.538		1.50286845279	0.908	0.27	1.30055e-12		1.49152297237	0.909	0.218	1.90667e-12
399   	600   	186.206		1.51150468557	0.906	0.309	1.24017e-12		1.49030960338	0.906	0.213	2.39582e-12
399   	600   	186.458		1.51195330976	0.906	0.31	1.23235e-12		1.49068990018	0.906	0.214	2.37855e-12
399   	600   	186.71		1.51240217484	0.906	0.311	1.22461e-12		1.4910704995	0.905	0.215	2.36145e-12
399   	600   	186.961		1.51285127918	0.906	0.312	1.21695e-12		1.49145140277	0.905	0.216	2.34451e-12
399   	600   	187.213		1.5133006211	0.906	0.313	1.20936e-12		1.49183261137	0.905	0.217	2.32773e-12
399   	600   	187.465		1.51375019885	0.905	0.315	1.20185e-12		1.4922141266	0.905	0.218	2.31111e-12
399   	600   	187.716		1.51420001065	0.905	0.316	1.19441e-12		1.49259594971	0.905	0.219	2.29465e-12
399   	600   	187.968		1.51465005465	0.905	0.317	1.18705e-12		1.49297808189	0.904	0.22	2.27834e-12
399   	600   	188.22		1.51510032897	0.905	0.318	1.17975e-12		1.49336052426	0.904	0.221	2.26219e-12
399   	600   	188.471		1.51555083167	0.905	0.319	1.17253e-12		1.4937432779	0.904	0.221	2.24619e-12
399   	600   	188.723		1.51600156076	0.905	0.32	1.16537e-12		1.49412634382	0.904	0.222	2.23034e-12
399   	600   	188.975		1.5164525142	0.904	0.322	1.15829e-12		1.49450972296	0.903	0.223	2.21464e-12
399   	600   	189.226		1.51690368992	0.904	0.323	1.15127e-12		1.49489341621	0.903	0.224	2.19909e-12
399   	600   	189.478		1.51735508579	0.904	0.324	1.14432e-12		1.49527742443	0.903	0.225	2.18369e-12
399   	600   	189.73		1.51780669963	0.904	0.325	1.13744e-12		1.49566174837	0.903	0.226	2.16844e-12
399   	600   	189.981		1.51825852925	0.904	0.326	1.13063e-12		1.49604638876	0.902	0.227	2.15332e-12
399   	600   	190.233		1.51871057237	0.904	0.328	1.12388e-12		1.49643134626	0.902	0.228	2.13836e-12
399   	600   	190.485		1.5191628267	0.903	0.329	1.1172e-12		1.49681662148	0.902	0.229	2.12353e-12
399   	600   	190.736		1.5196152899	0.903	0.33	1.11058e-12		1.49720221497	0.902	0.23	2.10884e-12
399   	600   	190.988		1.52006795959	0.903	0.331	1.10402e-12		1.49758812722	0.902	0.231	2.0943e-12
399   	600   	191.24		1.52052083334	0.903	0.332	1.09753e-12		1.49797435867	0.901	0.232	2.07989e-12
399   	600   	191.491		1.5209739087	0.903	0.334	1.0911e-12		1.4983609097	0.901	0.233	2.06561e-12
399   	600   	191.743		1.52142718316	0.903	0.335	1.08473e-12		1.49874778064	0.901	0.233	2.05148e-12
399   	600   	191.995		1.5218806542	0.902	0.336	1.07843e-12		1.49913497176	0.901	0.234	2.03747e-12
399   	600   	192.246		1.52233431923	0.902	0.337	1.07218e-12		1.49952248329	0.9	0.235	2.0236e-12
399   	600   	192.498		1.52278817566	0.902	0.338	1.06599e-12		1.49991031539	0.9	0.236	2.00986e-12
399   	600   	192.75		1.52324222083	0.902	0.339	1.05987e-12		1.50029846817	0.9	0.237	1.99625e-12
399   	600   	193.001		1.52369645207	0.902	0.341	1.0538e-12		1.5006869417	0.9	0.238	1.98277e-12
399   	600   	193.253		1.52415086667	0.902	0.342	1.04778e-12		1.50107573598	0.899	0.239	1.96941e-12
399   	600   	193.505		1.52460546189	0.902	0.343	1.04183e-12		1.50146485097	0.899	0.24	1.95618e-12
399   	600   	193.756		1.52506023496	0.901	0.344	1.03593e-12		1.50185428658	0.899	0.241	1.94308e-12
399   	600   	194.008		1.52551518306	0.901	0.345	1.03009e-12		1.50224404266	0.899	0.242	1.9301e-12
399   	600   	194.26		1.52597030336	0.901	0.347	1.0243e-12		1.50263411902	0.899	0.243	1.91724e-12
399   	600   	194.511		1.526425593 	0.901	0.348	1.01857e-12		1.5030245154	0.898	0.244	1.9045e-12
399   	600   	194.763		1.52688104908	0.901	0.349	1.01289e-12		1.50341523152	0.898	0.245	1.89188e-12
399   	600   	195.015		1.52733666868	0.901	0.35	1.00727e-12		1.50380626703	0.898	0.246	1.87938e-12
399   	600   	195.266		1.52779244885	0.9	0.351	1.00169e-12		1.50419762153	0.898	0.247	1.867e-12
399   	600   	195.518		1.52824838662	0.9	0.353	9.96174e-13		1.50458929459	0.897	0.248	1.85474e-12
399   	600   	195.77		1.52870447898	0.9	0.354	9.90706e-13		1.50498128571	0.897	0.249	1.84259e-12
399   	600   	196.021		1.52916072291	0.9	0.355	9.85289e-13		1.50537359436	0.897	0.25	1.83055e-12
399   	600   	196.273		1.52961711536	0.9	0.356	9.79923e-13		1.50576621995	0.897	0.251	1.81863e-12
399   	600   	196.525		1.53007365326	0.9	0.357	9.74607e-13		1.50615916187	0.896	0.252	1.80682e-12
399   	600   	196.776		1.53053033351	0.9	0.359	9.69341e-13		1.50655241942	0.896	0.252	1.79512e-12
399   	600   	197.028		1.53098715299	0.899	0.36	9.64123e-13		1.50694599189	0.896	0.253	1.78353e-12
399   	600   	197.28		1.53144410856	0.899	0.361	9.58955e-13		1.50733987851	0.896	0.254	1.77204e-12
399   	600   	197.531		1.53190119707	0.899	0.362	9.53834e-13		1.50773407848	0.896	0.255	1.76067e-12
399   	600   	197.783		1.53235841533	0.899	0.363	9.4876e-13		1.50812859094	0.895	0.256	1.7494e-12
399   	600   	198.035		1.53281576015	0.899	0.364	9.43733e-13		1.508523415 	0.895	0.257	1.73824e-12
399   	600   	198.286		1.53327322831	0.899	0.366	9.38753e-13		1.5089185497	0.895	0.258	1.72718e-12
399   	600   	198.538		1.53373081657	0.899	0.367	9.33818e-13		1.50931399408	0.895	0.259	1.71622e-12
399   	700   	186.206		1.53720504181	0.902	0.386	9.92495e-13		1.50428105537	0.895	0.243	2.24337e-12
399   	700   	186.458		1.53769961483	0.902	0.387	9.87315e-13		1.50469156082	0.895	0.244	2.2284e-12
399   	700   	186.71		1.53819417962	0.902	0.389	9.82183e-13		1.50510232986	0.895	0.245	2.21358e-12
399   	700   	186.961		1.53868873281	0.902	0.39	9.771e-13		1.50551336236	0.894	0.246	2.1989e-12
399   	700   	187.213		1.53918327102	0.902	0.391	9.72063e-13		1.50592465812	0.894	0.247	2.18435e-12
399   	700   	187.465		1.53967779085	0.902	0.392	9.67074e-13		1.5063362169	0.894	0.248	2.16994e-12
399   	700   	187.716		1.54017228888	0.902	0.394	9.62131e-13		1.50674803842	0.894	0.249	2.15567e-12
399   	700   	187.968		1.54066676169	0.902	0.395	9.57233e-13		1.50716012232	0.893	0.25	2.14153e-12
399   	700   	188.22		1.54116120584	0.902	0.396	9.52381e-13		1.50757246821	0.893	0.25	2.12752e-12
399   	700   	188.471		1.54165561787	0.902	0.397	9.47574e-13		1.50798507565	0.893	0.251	2.11365e-12
399   	700   	188.723		1.54214999432	0.901	0.398	9.42811e-13		1.50839794412	0.893	0.252	2.0999e-12
399   	700   	188.975		1.54264433171	0.901	0.4	9.38092e-13		1.5088110731	0.892	0.253	2.08629e-12
399   	700   	189.226		1.54313862656	0.901	0.401	9.33416e-13		1.50922446198	0.892	0.254	2.0728e-12
399   	700   	189.478		1.54363287537	0.901	0.402	9.28783e-13		1.50963811012	0.892	0.255	2.05943e-12
399   	700   	189.73		1.54412707464	0.901	0.403	9.24193e-13		1.51005201683	0.892	0.256	2.0462e-12
399   	700   	189.981		1.54462122084	0.901	0.405	9.19644e-13		1.51046618136	0.891	0.257	2.03308e-12
399   	700   	190.233		1.54511531048	0.901	0.406	9.15137e-13		1.51088060295	0.891	0.258	2.02009e-12
399   	700   	190.485		1.54560934001	0.901	0.407	9.1067e-13		1.51129528074	0.891	0.259	2.00722e-12
399   	700   	190.736		1.5461033059	0.901	0.408	9.06244e-13		1.51171021388	0.891	0.26	1.99447e-12
399   	700   	190.988		1.54659720462	0.901	0.41	9.01859e-13		1.51212540143	0.891	0.261	1.98184e-12
399   	700   	191.24		1.54709103263	0.901	0.411	8.97513e-13		1.51254084243	0.89	0.262	1.96932e-12
399   	700   	191.491		1.54758478637	0.9	0.412	8.93206e-13		1.51295653587	0.89	0.263	1.95692e-12
399   	700   	191.743		1.54807846231	0.9	0.413	8.88938e-13		1.5133724807	0.89	0.264	1.94464e-12
399   	700   	191.995		1.54857205687	0.9	0.414	8.84708e-13		1.51378867582	0.89	0.265	1.93247e-12
399   	700   	192.246		1.54906556653	0.9	0.416	8.80516e-13		1.5142051201	0.889	0.266	1.92041e-12
399   	700   	192.498		1.5495589877	0.9	0.417	8.76362e-13		1.51462181236	0.889	0.267	1.90847e-12
399   	700   	192.75		1.55005231685	0.9	0.418	8.72245e-13		1.51503875137	0.889	0.268	1.89664e-12
399   	700   	193.001		1.55054555041	0.9	0.419	8.68164e-13		1.51545593588	0.889	0.269	1.88491e-12
399   	700   	193.253		1.55103868482	0.9	0.421	8.6412e-13		1.51587336458	0.888	0.27	1.87329e-12
399   	700   	193.505		1.55153171654	0.9	0.422	8.60111e-13		1.51629103615	0.888	0.271	1.86178e-12
399   	700   	193.756		1.552024642 	0.9	0.423	8.56138e-13		1.5167089492	0.888	0.272	1.85038e-12
399   	700   	194.008		1.55251745766	0.9	0.424	8.52201e-13		1.51712710231	0.888	0.273	1.83908e-12
399   	700   	194.26		1.55301015997	0.9	0.425	8.48298e-13		1.51754549404	0.888	0.274	1.82789e-12
399   	700   	194.511		1.55350274537	0.899	0.427	8.44429e-13		1.51796412289	0.887	0.275	1.81679e-12
399   	700   	194.763		1.55399521033	0.899	0.428	8.40594e-13		1.51838298734	0.887	0.276	1.8058e-12
399   	700   	195.015		1.55448755131	0.899	0.429	8.36793e-13		1.51880208583	0.887	0.277	1.79491e-12
399   	700   	195.266		1.55497976477	0.899	0.43	8.33025e-13		1.51922141676	0.887	0.278	1.78412e-12
399   	700   	195.518		1.55547184719	0.899	0.431	8.2929e-13		1.5196409785	0.886	0.279	1.77343e-12
399   	700   	195.77		1.55596379504	0.899	0.433	8.25587e-13		1.52006076938	0.886	0.28	1.76284e-12
399   	700   	196.021		1.55645560481	0.899	0.434	8.21917e-13		1.52048078771	0.886	0.281	1.75234e-12
399   	700   	196.273		1.55694727299	0.899	0.435	8.18278e-13		1.52090103176	0.886	0.282	1.74194e-12
399   	700   	196.525		1.55743879607	0.899	0.436	8.14671e-13		1.52132149975	0.885	0.283	1.73163e-12
399   	700   	196.776		1.55793017056	0.899	0.437	8.11095e-13		1.5217421899	0.885	0.284	1.72142e-12
399   	700   	197.028		1.55842139298	0.899	0.439	8.07549e-13		1.52216310039	0.885	0.285	1.7113e-12
399   	700   	197.28		1.55891245983	0.899	0.44	8.04034e-13		1.52258422935	0.885	0.286	1.70127e-12
399   	700   	197.531		1.55940336766	0.899	0.441	8.0055e-13		1.52300557489	0.885	0.287	1.69133e-12
399   	700   	197.783		1.559894113 	0.899	0.442	7.97095e-13		1.52342713511	0.884	0.288	1.68149e-12
399   	700   	198.035		1.5603846924	0.899	0.443	7.93669e-13		1.52384890805	0.884	0.289	1.67173e-12
399   	700   	198.286		1.56087510242	0.898	0.445	7.90273e-13		1.52427089175	0.884	0.29	1.66206e-12
399   	700   	198.538		1.56136533963	0.898	0.446	7.86905e-13		1.5246930842	0.884	0.291	1.65247e-12
399   	800   	186.206		1.55981030232	0.904	0.449	8.80235e-13		1.51642781314	0.886	0.266	2.19211e-12
399   	800   	186.458		1.56032718358	0.904	0.45	8.76369e-13		1.51685890135	0.886	0.267	2.1785e-12
399   	800   	186.71		1.56084379811	0.904	0.451	8.72538e-13		1.51729018008	0.886	0.268	2.16501e-12
399   	800   	186.961		1.56136014259	0.904	0.452	8.68739e-13		1.51772164821	0.886	0.269	2.15165e-12
399   	800   	187.213		1.56187621374	0.904	0.454	8.64974e-13		1.51815330459	0.885	0.27	2.13841e-12
399   	800   	187.465		1.56239200824	0.904	0.455	8.61241e-13		1.51858514804	0.885	0.271	2.12529e-12
399   	800   	187.716		1.56290752283	0.904	0.456	8.57541e-13		1.51901717732	0.885	0.272	2.11229e-12
399   	800   	187.968		1.56342275422	0.904	0.457	8.53873e-13		1.51944939115	0.885	0.273	2.09941e-12
399   	800   	188.22		1.56393769915	0.904	0.458	8.50236e-13		1.51988178824	0.884	0.274	2.08665e-12
399   	800   	188.471		1.56445235438	0.904	0.46	8.46631e-13		1.52031436723	0.884	0.275	2.07401e-12
399   	800   	188.723		1.56496671666	0.904	0.461	8.43056e-13		1.52074712674	0.884	0.276	2.06148e-12
399   	800   	188.975		1.56548078276	0.904	0.462	8.39512e-13		1.52118006535	0.884	0.277	2.04907e-12
399   	800   	189.226		1.56599454948	0.904	0.463	8.35999e-13		1.52161318159	0.884	0.278	2.03676e-12
399   	800   	189.478		1.5665080136	0.904	0.464	8.32515e-13		1.52204647397	0.883	0.279	2.02457e-12
399   	800   	189.73		1.56702117193	0.904	0.466	8.29061e-13		1.52247994096	0.883	0.28	2.0125e-12
399   	800   	189.981		1.56753402131	0.904	0.467	8.25636e-13		1.522913581 	0.883	0.281	2.00053e-12
399   	800   	190.233		1.56804655857	0.904	0.468	8.2224e-13		1.5233473925	0.883	0.282	1.98867e-12
399   	800   	190.485		1.56855878055	0.904	0.469	8.18873e-13		1.52378137381	0.882	0.283	1.97691e-12
399   	800   	190.736		1.56907068414	0.904	0.47	8.15534e-13		1.52421552328	0.882	0.284	1.96526e-12
399   	800   	190.988		1.5695822662	0.904	0.472	8.12223e-13		1.52464983921	0.882	0.285	1.95372e-12
399   	800   	191.24		1.57009352364	0.904	0.473	8.0894e-13		1.52508431988	0.882	0.286	1.94228e-12
399   	800   	191.491		1.57060445337	0.904	0.474	8.05685e-13		1.52551896352	0.882	0.287	1.93095e-12
399   	800   	191.743		1.57111505231	0.904	0.475	8.02456e-13		1.52595376834	0.881	0.288	1.91972e-12
399   	800   	191.995		1.57162531742	0.904	0.476	7.99255e-13		1.52638873254	0.881	0.289	1.90859e-12
399   	800   	192.246		1.57213524565	0.904	0.477	7.9608e-13		1.52682385425	0.881	0.29	1.89755e-12
399   	800   	192.498		1.57264483399	0.904	0.479	7.92931e-13		1.52725913162	0.881	0.291	1.88662e-12
399   	800   	192.75		1.57315407942	0.903	0.48	7.89808e-13		1.52769456272	0.88	0.292	1.87579e-12
399   	800   	193.001		1.57366297895	0.903	0.481	7.86711e-13		1.52813014564	0.88	0.293	1.86505e-12
399   	800   	193.253		1.57417152963	0.903	0.482	7.8364e-13		1.52856587841	0.88	0.294	1.8544e-12
399   	800   	193.505		1.57467972848	0.903	0.483	7.80593e-13		1.52900175906	0.88	0.295	1.84386e-12
399   	800   	193.756		1.57518757259	0.903	0.484	7.77572e-13		1.52943778556	0.88	0.296	1.8334e-12
399   	800   	194.008		1.57569505904	0.903	0.486	7.74575e-13		1.52987395589	0.879	0.297	1.82304e-12
399   	800   	194.26		1.57620218492	0.903	0.487	7.71603e-13		1.53031026798	0.879	0.298	1.81277e-12
399   	800   	194.511		1.57670894736	0.903	0.488	7.68654e-13		1.53074671976	0.879	0.299	1.80259e-12
399   	800   	194.763		1.57721534349	0.903	0.489	7.6573e-13		1.53118330912	0.879	0.3	1.79251e-12
399   	800   	195.015		1.57772137048	0.903	0.49	7.62829e-13		1.53162003393	0.878	0.301	1.78251e-12
399   	800   	195.266		1.57822702551	0.903	0.491	7.59952e-13		1.53205689203	0.878	0.302	1.7726e-12
399   	800   	195.518		1.57873230577	0.903	0.493	7.57098e-13		1.53249388125	0.878	0.303	1.76277e-12
399   	800   	195.77		1.57923720847	0.903	0.494	7.54266e-13		1.53293099941	0.878	0.304	1.75304e-12
399   	800   	196.021		1.57974173087	0.903	0.495	7.51458e-13		1.53336824427	0.878	0.305	1.74339e-12
399   	800   	196.273		1.5802458702	0.903	0.496	7.48671e-13		1.53380561362	0.877	0.306	1.73382e-12
399   	800   	196.525		1.58074962376	0.903	0.497	7.45907e-13		1.53424310518	0.877	0.307	1.72434e-12
399   	800   	196.776		1.58125298883	0.903	0.498	7.43165e-13		1.5346807167	0.877	0.308	1.71494e-12
399   	800   	197.028		1.58175596274	0.903	0.499	7.40445e-13		1.53511844587	0.877	0.309	1.70562e-12
399   	800   	197.28		1.58225854282	0.903	0.5	7.37746e-13		1.53555629038	0.876	0.31	1.69638e-12
