699   	400   	186.206		1.50459757512	0.895	0.244	2.22922e-12		1.53736328248	0.902	0.386	9.92425e-13
699   	400   	186.458		1.50500911622	0.895	0.245	2.21437e-12		1.53785830279	0.902	0.388	9.87248e-13
699   	400   	186.71		1.50542092083	0.894	0.246	2.19966e-12		1.53835331416	0.902	0.389	9.82119e-13
699   	400   	186.961		1.50583298879	0.894	0.247	2.18508e-12		1.5388483132	0.902	0.39	9.77038e-13
699   	400   	187.213		1.50624531984	0.894	0.248	2.17065e-12		1.53934329652	0.902	0.391	9.72004e-13
699   	400   	187.465		1.50665791373	0.894	0.249	2.15635e-12		1.53983826072	0.902	0.393	9.67017e-13
699   	400   	187.716		1.50707077011	0.893	0.25	2.14219e-12		1.54033320235	0.902	0.394	9.62076e-13
699   	400   	187.968		1.50748388859	0.893	0.251	2.12816e-12		1.54082811798	0.902	0.395	9.57182e-13
699   	400   	188.22		1.50789726875	0.893	0.252	2.11426e-12		1.54132300417	0.901	0.396	9.52332e-13
699   	400   	188.471		1.5083109101	0.893	0.253	2.10049e-12		1.54181785743	0.901	0.398	9.47527e-13
699   	400   	188.723		1.5087248121	0.892	0.253	2.08685e-12		1.54231267431	0.901	0.399	9.42767e-13
699   	400   	188.975		1.50913897416	0.892	0.254	2.07333e-12		1.5428074513	0.901	0.4	9.3805e-13
699   	400   	189.226		1.50955339566	0.892	0.255	2.05995e-12		1.54330218491	0.901	0.401	9.33377e-13
699   	400   	189.478		1.50996807591	0.892	0.256	2.04669e-12		1.54379687163	0.901	0.403	9.28746e-13
699   	400   	189.73		1.51038301418	0.892	0.257	2.03355e-12		1.54429150796	0.901	0.404	9.24158e-13
699   	400   	189.981		1.51079820969	0.891	0.258	2.02054e-12		1.54478609035	0.901	0.405	9.19612e-13
699   	400   	190.233		1.51121366163	0.891	0.259	2.00764e-12		1.54528061529	0.901	0.406	9.15107e-13
699   	400   	190.485		1.51162936911	0.891	0.26	1.99487e-12		1.54577507923	0.901	0.407	9.10643e-13
699   	400   	190.736		1.51204533124	0.891	0.261	1.98222e-12		1.54626947863	0.901	0.409	9.06219e-13
699   	400   	190.988		1.51246154704	0.89	0.262	1.96968e-12		1.54676380995	0.9	0.41	9.01836e-13
699   	400   	191.24		1.51287801552	0.89	0.263	1.95726e-12		1.54725806962	0.9	0.411	8.97492e-13
699   	400   	191.491		1.51329473563	0.89	0.264	1.94496e-12		1.5477522541	0.9	0.412	8.93188e-13
699   	400   	191.743		1.51371170628	0.89	0.265	1.93277e-12		1.54824635982	0.9	0.414	8.88922e-13
699   	400   	191.995		1.51412892634	0.889	0.266	1.9207e-12		1.54874038323	0.9	0.415	8.84694e-13
699   	400   	192.246		1.51454639463	0.889	0.267	1.90873e-12		1.54923432075	0.9	0.416	8.80505e-13
699   	400   	192.498		1.51496410994	0.889	0.268	1.89688e-12		1.54972816882	0.9	0.417	8.76352e-13
699   	400   	192.75		1.51538207101	0.889	0.269	1.88514e-12		1.55022192388	0.9	0.418	8.72237e-13
699   	400   	193.001		1.51580027654	0.888	0.27	1.8735e-12		1.55071558235	0.9	0.42	8.68159e-13
699   	400   	193.253		1.51621872521	0.888	0.271	1.86197e-12		1.55120914068	0.9	0.421	8.64117e-13
699   	400   	193.505		1.51663741563	0.888	0.272	1.85055e-12		1.5517025953	0.9	0.422	8.6011e-13
699   	400   	193.756		1.5170563464	0.888	0.273	1.83924e-12		1.55219594265	0.9	0.423	8.5614e-13
699   	400   	194.008		1.51747551605	0.888	0.274	1.82802e-12		1.55268917916	0.899	0.425	8.52204e-13
699   	400   	194.26		1.51789492312	0.887	0.275	1.81692e-12		1.55318230128	0.899	0.426	8.48303e-13
699   	400   	194.511		1.51831456606	0.887	0.276	1.80591e-12		1.55367530545	0.899	0.427	8.44436e-13
699   	400   	194.763		1.51873444332	0.887	0.277	1.795e-12		1.55416818812	0.899	0.428	8.40603e-13
699   	400   	195.015		1.51915455331	0.887	0.278	1.7842e-12		1.55466094574	0.899	0.429	8.36804e-13
699   	400   	195.266		1.51957489439	0.886	0.279	1.77349e-12		1.55515357478	0.899	0.431	8.33038e-13
699   	400   	195.518		1.5199954649	0.886	0.28	1.76288e-12		1.5556460717	0.899	0.432	8.29305e-13
699   	400   	195.77		1.52041626314	0.886	0.281	1.75237e-12		1.55613843296	0.899	0.433	8.25604e-13
699   	400   	196.021		1.52083728738	0.886	0.282	1.74195e-12		1.55663065505	0.899	0.434	8.21936e-13
699   	400   	196.273		1.52125853585	0.886	0.283	1.73163e-12		1.55712273444	0.899	0.435	8.18299e-13
699   	400   	196.525		1.52168000676	0.885	0.284	1.7214e-12		1.55761466762	0.899	0.437	8.14693e-13
699   	400   	196.776		1.52210169828	0.885	0.285	1.71127e-12		1.5581064511	0.899	0.438	8.11119e-13
699   	400   	197.028		1.52252360855	0.885	0.286	1.70123e-12		1.55859808137	0.899	0.439	8.07576e-13
699   	400   	197.28		1.52294573568	0.885	0.287	1.69128e-12		1.55908955496	0.899	0.44	8.04063e-13
699   	400   	197.531		1.52336807776	0.884	0.288	1.68142e-12		1.55958086838	0.898	0.441	8.0058e-13
699   	400   	197.783		1.52379063283	0.884	0.289	1.67164e-12		1.56007201817	0.898	0.443	7.97126e-13
699   	400   	198.035		1.52421339892	0.884	0.29	1.66196e-12		1.56056300087	0.898	0.444	7.93703e-13
699   	400   	198.286		1.52463637403	0.884	0.291	1.65236e-12		1.56105381303	0.898	0.445	7.90308e-13
699   	400   	198.538		1.52505955613	0.883	0.292	1.64285e-12		1.56154445122	0.898	0.446	7.86942e-13
699   	500   	186.206		1.55018562956	0.873	0.376	1.35046e-12		1.57440066864	0.887	0.476	9.01425e-13
699   	500   	186.458		1.55070251121	0.873	0.377	1.34343e-12		1.57495092773	0.887	0.477	8.97603e-13
699   	500   	186.71		1.55121934934	0.873	0.379	1.33646e-12		1.57550081718	0.887	0.479	8.93814e-13
699   	500   	186.961		1.5517361401	0.873	0.38	1.32955e-12		1.5760503331	0.887	0.48	8.90059e-13
699   	500   	187.213		1.55225287965	0.873	0.381	1.32271e-12		1.57659947163	0.887	0.481	8.86336e-13
699   	500   	187.465		1.55276956415	0.872	0.382	1.31593e-12		1.57714822895	0.887	0.482	8.82645e-13
699   	500   	187.716		1.55328618973	0.872	0.383	1.30921e-12		1.57769660123	0.887	0.484	8.78986e-13
699   	500   	187.968		1.55380275253	0.872	0.385	1.30255e-12		1.57824458469	0.887	0.485	8.75358e-13
699   	500   	188.22		1.55431924869	0.872	0.386	1.29595e-12		1.57879217556	0.887	0.486	8.71762e-13
699   	500   	188.471		1.55483567433	0.872	0.387	1.28942e-12		1.5793393701	0.887	0.487	8.68196e-13
699   	500   	188.723		1.5553520256	0.872	0.388	1.28294e-12		1.57988616459	0.887	0.489	8.6466e-13
699   	500   	188.975		1.5558682986	0.871	0.389	1.27651e-12		1.58043255533	0.887	0.49	8.61155e-13
699   	500   	189.226		1.55638448947	0.871	0.391	1.27015e-12		1.58097853865	0.887	0.491	8.5768e-13
699   	500   	189.478		1.55690059432	0.871	0.392	1.26384e-12		1.58152411091	0.887	0.492	8.54233e-13
699   	500   	189.73		1.55741660928	0.871	0.393	1.25759e-12		1.58206926849	0.887	0.494	8.50816e-13
699   	500   	189.981		1.55793253047	0.871	0.394	1.2514e-12		1.58261400778	0.887	0.495	8.47428e-13
699   	500   	190.233		1.55844835402	0.871	0.395	1.24526e-12		1.58315832522	0.887	0.496	8.44068e-13
699   	500   	190.485		1.55896407605	0.87	0.397	1.23917e-12		1.58370221726	0.886	0.497	8.40736e-13
699   	500   	190.736		1.55947969268	0.87	0.398	1.23314e-12		1.58424568039	0.886	0.499	8.37432e-13
699   	500   	190.988		1.55999520004	0.87	0.399	1.22716e-12		1.58478871111	0.886	0.5	8.34156e-13
699   	500   	191.24		1.56051059427	0.87	0.4	1.22124e-12		1.58533130595	0.886	0.501	8.30907e-13
699   	500   	191.491		1.56102587151	0.87	0.401	1.21536e-12		1.58587346147	0.886	0.502	8.27685e-13
699   	500   	191.743		1.56154102788	0.87	0.402	1.20954e-12		1.58641517427	0.886	0.503	8.24489e-13
699   	500   	191.995		1.56205605955	0.87	0.404	1.20377e-12		1.58695644095	0.886	0.505	8.2132e-13
699   	500   	192.246		1.56257096265	0.869	0.405	1.19805e-12		1.58749725815	0.886	0.506	8.18177e-13
699   	500   	192.498		1.56308573334	0.869	0.406	1.19238e-12		1.58803762254	0.886	0.507	8.15059e-13
699   	500   	192.75		1.5636003678	0.869	0.407	1.18676e-12		1.58857753082	0.886	0.508	8.11967e-13
699   	500   	193.001		1.56411486217	0.869	0.408	1.18118e-12		1.58911697971	0.886	0.509	8.08901e-13
699   	500   	193.253		1.56462921265	0.869	0.409	1.17566e-12		1.58965596596	0.886	0.511	8.05859e-13
699   	500   	193.505		1.56514341541	0.869	0.411	1.17018e-12		1.59019448634	0.886	0.512	8.02842e-13
699   	500   	193.756		1.56565746666	0.869	0.412	1.16475e-12		1.59073253767	0.886	0.513	7.9985e-13
699   	500   	194.008		1.56617136258	0.868	0.413	1.15937e-12		1.59127011678	0.886	0.514	7.96881e-13
699   	500   	194.26		1.56668509939	0.868	0.414	1.15403e-12		1.59180722052	0.886	0.515	7.93937e-13
699   	500   	194.511		1.56719867331	0.868	0.415	1.14874e-12		1.59234384579	0.886	0.516	7.91016e-13
699   	500   	194.763		1.56771208058	0.868	0.416	1.14349e-12		1.59287998952	0.886	0.518	7.88118e-13
699   	500   	195.015		1.56822531742	0.868	0.418	1.13829e-12		1.59341564863	0.886	0.519	7.85244e-13
699   	500   	195.266		1.56873838009	0.868	0.419	1.13314e-12		1.59395082012	0.886	0.52	7.82393e-13
699   	500   	195.518		1.56925126486	0.868	0.42	1.12802e-12		1.59448550097	0.886	0.521	7.79564e-13
699   	500   	195.77		1.569763968 	0.867	0.421	1.12295e-12		1.59501968824	0.886	0.522	7.76758e-13
699   	500   	196.021		1.57027648578	0.867	0.422	1.11792e-12		1.59555337897	0.886	0.524	7.73973e-13
699   	500   	196.273		1.57078881452	0.867	0.423	1.11294e-12		1.59608657025	0.886	0.525	7.71211e-13
699   	500   	196.525		1.57130095053	0.867	0.425	1.108e-12		1.59661925921	0.886	0.526	7.68471e-13
699   	500   	196.776		1.57181289012	0.867	0.426	1.10309e-12		1.59715144299	0.886	0.527	7.65752e-13
699   	500   	197.028		1.57232462964	0.867	0.427	1.09823e-12		1.59768311877	0.886	0.528	7.63054e-13
699   	500   	197.28		1.57283616543	0.867	0.428	1.09341e-12		1.59821428375	0.886	0.529	7.60377e-13
699   	500   	197.531		1.57334749386	0.866	0.429	1.08863e-12		1.59874493517	0.886	0.53	7.57721e-13
699   	500   	197.783		1.57385861132	0.866	0.43	1.08389e-12		1.59927507028	0.886	0.532	7.55086e-13
699   	500   	198.035		1.57436951419	0.866	0.431	1.07919e-12		1.59980468638	0.886	0.533	7.52471e-13
699   	500   	198.286		1.57488019888	0.866	0.433	1.07453e-12		1.60033378079	0.886	0.534	7.49877e-13
699   	500   	198.538		1.57539066183	0.866	0.434	1.0699e-12		1.60086235085	0.886	0.535	7.47302e-13
699   	600   	186.206		1.59308083019	0.867	0.493	1.04186e-12		1.60496503298	0.878	0.54	8.92782e-13
699   	600   	186.458		1.59364834212	0.867	0.495	1.03767e-12		1.60553775878	0.878	0.541	8.89553e-13
699   	600   	186.71		1.59421533712	0.867	0.496	1.03351e-12		1.60610981394	0.878	0.542	8.8635e-13
699   	600   	186.961		1.59478181165	0.867	0.497	1.02939e-12		1.60668119562	0.878	0.544	8.83172e-13
699   	600   	187.213		1.5953477622	0.867	0.498	1.0253e-12		1.60725190103	0.878	0.545	8.8002e-13
699   	600   	187.465		1.59591318529	0.867	0.499	1.02124e-12		1.60782192739	0.878	0.546	8.76893e-13
699   	600   	187.716		1.59647807746	0.867	0.501	1.01722e-12		1.60839127199	0.878	0.547	8.73791e-13
699   	600   	187.968		1.5970424353	0.867	0.502	1.01323e-12		1.60895993213	0.878	0.548	8.70713e-13
699   	600   	188.22		1.59760625542	0.867	0.503	1.00927e-12		1.60952790516	0.878	0.549	8.6766e-13
699   	600   	188.471		1.59816953444	0.867	0.504	1.00535e-12		1.61009518846	0.878	0.551	8.64631e-13
699   	600   	188.723		1.59873226906	0.867	0.505	1.00145e-12		1.61066177944	0.878	0.552	8.61626e-13
699   	600   	188.975		1.59929445597	0.867	0.507	9.97592e-13		1.61122767555	0.878	0.553	8.58644e-13
699   	600   	189.226		1.5998560919	0.867	0.508	9.93762e-13		1.61179287428	0.878	0.554	8.55686e-13
699   	600   	189.478		1.60041717363	0.867	0.509	9.89963e-13		1.61235737315	0.878	0.555	8.52751e-13
699   	600   	189.73		1.60097769794	0.867	0.51	9.86195e-13		1.61292116971	0.878	0.557	8.49839e-13
699   	600   	189.981		1.60153766168	0.866	0.511	9.82457e-13		1.61348426155	0.878	0.558	8.46949e-13
699   	600   	190.233		1.60209706169	0.866	0.513	9.78748e-13		1.6140466463	0.878	0.559	8.44082e-13
699   	600   	190.485		1.60265589488	0.866	0.514	9.7507e-13		1.61460832161	0.878	0.56	8.41237e-13
699   	600   	190.736		1.60321415817	0.866	0.515	9.71421e-13		1.61516928519	0.878	0.561	8.38414e-13
699   	600   	190.988		1.60377184851	0.866	0.516	9.678e-13		1.61572953475	0.878	0.562	8.35612e-13
699   	600   	191.24		1.60432896289	0.866	0.517	9.64209e-13		1.61628906806	0.878	0.563	8.32832e-13
699   	600   	191.491		1.60488549834	0.866	0.519	9.60646e-13		1.61684788293	0.878	0.565	8.30073e-13
699   	600   	191.743		1.6054414519	0.866	0.52	9.57111e-13		1.61740597717	0.878	0.566	8.27335e-13
699   	600   	191.995		1.60599682065	0.866	0.521	9.53604e-13		1.61796334865	0.878	0.567	8.24618e-13
699   	600   	192.246		1.60655160172	0.866	0.522	9.50124e-13		1.61851999528	0.878	0.568	8.21922e-13
699   	600   	192.498		1.60710579224	0.866	0.523	9.46671e-13		1.61907591499	0.878	0.569	8.19246e-13
699   	600   	192.75		1.60765938941	0.866	0.524	9.43246e-13		1.61963110573	0.878	0.57	8.1659e-13
699   	600   	193.001		1.60821239042	0.866	0.525	9.39847e-13		1.62018556552	0.878	0.571	8.13954e-13
699   	600   	193.253		1.60876479253	0.866	0.527	9.36475e-13		1.62073929239	0.878	0.573	8.11338e-13
699   	600   	193.505		1.609316593 	0.866	0.528	9.33128e-13		1.62129228439	0.878	0.574	8.08741e-13
699   	600   	193.756		1.60986778915	0.866	0.529	9.29808e-13		1.62184453963	0.878	0.575	8.06164e-13
699   	600   	194.008		1.6104183783	0.866	0.53	9.26513e-13		1.62239605625	0.878	0.576	8.03605e-13
699   	600   	194.26		1.61096835784	0.866	0.531	9.23243e-13		1.6229468324	0.878	0.577	8.01066e-13
699   	600   	194.511		1.61151772516	0.866	0.532	9.19999e-13		1.62349686628	0.878	0.578	7.98546e-13
699   	600   	194.763		1.61206647769	0.866	0.534	9.16779e-13		1.62404615613	0.878	0.579	7.96044e-13
699   	600   	195.015		1.6126146129	0.866	0.535	9.13584e-13		1.6245947002	0.878	0.58	7.9356e-13
699   	600   	195.266		1.61316212829	0.866	0.536	9.10413e-13		1.62514249679	0.878	0.581	7.91095e-13
699   	600   	195.518		1.61370902138	0.866	0.537	9.07266e-13		1.62568954423	0.878	0.583	7.88647e-13
699   	600   	195.77		1.61425528973	0.866	0.538	9.04143e-13		1.62623584086	0.878	0.584	7.86218e-13
699   	600   	196.021		1.61480093093	0.866	0.539	9.01043e-13		1.62678138508	0.878	0.585	7.83806e-13
699   	600   	196.273		1.6153459426	0.866	0.54	8.97967e-13		1.62732617532	0.878	0.586	7.81412e-13
699   	600   	196.525		1.61589032239	0.866	0.541	8.94914e-13		1.62787021001	0.878	0.587	7.79035e-13
699   	600   	196.776		1.61643406799	0.866	0.543	8.91883e-13		1.62841348765	0.878	0.588	7.76675e-13
699   	600   	197.028		1.61697717711	0.866	0.544	8.88875e-13		1.62895600674	0.878	0.589	7.74332e-13
699   	600   	197.28		1.6175196475	0.866	0.545	8.8589e-13		1.62949776583	0.878	0.59	7.72006e-13
699   	600   	197.531		1.61806147692	0.866	0.546	8.82927e-13		1.6300387635	0.878	0.591	7.69696e-13
699   	600   	197.783		1.61860266319	0.865	0.547	8.79985e-13		1.63057899834	0.878	0.592	7.67403e-13
699   	600   	198.035		1.61914320414	0.865	0.548	8.77066e-13		1.63111846899	0.878	0.593	7.65126e-13
699   	600   	198.286		1.61968309764	0.865	0.549	8.74168e-13		1.63165717412	0.878	0.594	7.62865e-13
699   	600   	198.538		1.62022234159	0.865	0.55	8.71291e-13		1.63219511241	0.878	0.595	7.60621e-13
699   	800   	186.206		1.65969181767	0.882	0.654	8.67401e-13		1.64945621265	0.868	0.617	9.60911e-13
699   	800   	186.458		1.6602570471	0.882	0.655	8.65092e-13		1.65002869431	0.868	0.618	9.5808e-13
699   	800   	186.71		1.66082118034	0.882	0.656	8.62799e-13		1.65060016109	0.868	0.619	9.55269e-13
699   	800   	186.961		1.66138421785	0.882	0.657	8.60521e-13		1.6511706126	0.868	0.62	9.52477e-13
699   	800   	187.213		1.66194616012	0.882	0.658	8.58259e-13		1.65174004848	0.868	0.621	9.49706e-13
699   	800   	187.465		1.66250700767	0.882	0.659	8.56013e-13		1.6523084684	0.868	0.623	9.46954e-13
699   	800   	187.716		1.66306676103	0.882	0.66	8.53782e-13		1.65287587207	0.868	0.624	9.44222e-13
699   	800   	187.968		1.66362542077	0.882	0.661	8.51566e-13		1.65344225923	0.868	0.625	9.41509e-13
699   	800   	188.22		1.66418298749	0.882	0.662	8.49365e-13		1.65400762963	0.868	0.626	9.38814e-13
699   	800   	188.471		1.6647394618	0.882	0.663	8.47179e-13		1.65457198308	0.868	0.627	9.36139e-13
699   	800   	188.723		1.66529484434	0.882	0.664	8.45007e-13		1.65513531939	0.868	0.628	9.33482e-13
699   	800   	188.975		1.66584913577	0.882	0.665	8.4285e-13		1.65569763842	0.868	0.629	9.30844e-13
699   	800   	189.226		1.6664023368	0.883	0.666	8.40708e-13		1.65625894004	0.868	0.63	9.28224e-13
699   	800   	189.478		1.66695444813	0.883	0.667	8.3858e-13		1.65681922418	0.869	0.631	9.25622e-13
699   	800   	189.73		1.6675054705	0.883	0.668	8.36466e-13		1.65737849076	0.869	0.632	9.23039e-13
699   	800   	189.981		1.66805540468	0.883	0.669	8.34366e-13		1.65793673976	0.869	0.633	9.20473e-13
699   	800   	190.233		1.66860425144	0.883	0.67	8.3228e-13		1.65849397117	0.869	0.634	9.17924e-13
699   	800   	190.485		1.6691520116	0.883	0.671	8.30208e-13		1.65905018501	0.869	0.635	9.15393e-13
699   	800   	190.736		1.66969868597	0.883	0.672	8.28149e-13		1.65960538133	0.869	0.636	9.12879e-13
699   	800   	190.988		1.67024427543	0.883	0.673	8.26104e-13		1.66015956021	0.869	0.637	9.10383e-13
699   	800   	191.24		1.67078878083	0.883	0.674	8.24072e-13		1.66071272174	0.869	0.638	9.07903e-13
699   	800   	191.491		1.67133220307	0.883	0.675	8.22054e-13		1.66126486606	0.869	0.639	9.0544e-13
699   	800   	191.743		1.67187454308	0.883	0.676	8.20049e-13		1.66181599332	0.869	0.64	9.02994e-13
699   	800   	191.995		1.67241580178	0.884	0.677	8.18056e-13		1.66236610371	0.869	0.641	9.00564e-13
699   	800   	192.246		1.67295598013	0.884	0.678	8.16077e-13		1.66291519743	0.869	0.642	8.9815e-13
699   	800   	192.498		1.67349507911	0.884	0.679	8.14111e-13		1.6634632747	0.869	0.643	8.95753e-13
699   	800   	192.75		1.67403309973	0.884	0.68	8.12157e-13		1.6640103358	0.869	0.644	8.93371e-13
699   	800   	193.001		1.67457004299	0.884	0.681	8.10215e-13		1.66455638099	0.869	0.645	8.91006e-13
699   	800   	193.253		1.67510590994	0.884	0.682	8.08287e-13		1.66510141058	0.87	0.646	8.88656e-13
699   	800   	193.505		1.67564070163	0.884	0.683	8.0637e-13		1.66564542491	0.87	0.647	8.86322e-13
699   	800   	193.756		1.67617441915	0.884	0.683	8.04466e-13		1.66618842433	0.87	0.648	8.84003e-13
699   	800   	194.008		1.67670706357	0.884	0.684	8.02574e-13		1.66673040922	0.87	0.649	8.81699e-13
699   	800   	194.26		1.67723863603	0.884	0.685	8.00693e-13		1.66727137996	0.87	0.65	8.79411e-13
699   	800   	194.511		1.67776913764	0.885	0.686	7.98825e-13		1.667811337 	0.87	0.651	8.77137e-13
699   	800   	194.763		1.67829856957	0.885	0.687	7.96968e-13		1.66835028078	0.87	0.652	8.74879e-13
699   	800   	195.015		1.67882693297	0.885	0.688	7.95123e-13		1.66888821176	0.87	0.653	8.72635e-13
699   	800   	195.266		1.67935422903	0.885	0.689	7.9329e-13		1.66942513043	0.87	0.654	8.70405e-13
699   	800   	195.518		1.67988045895	0.885	0.69	7.91468e-13		1.66996103731	0.87	0.655	8.6819e-13
699   	800   	195.77		1.68040562396	0.885	0.691	7.89658e-13		1.67049593294	0.87	0.656	8.6599e-13
699   	800   	196.021		1.68092972529	0.885	0.692	7.87859e-13		1.67102981787	0.87	0.657	8.63803e-13
699   	800   	196.273		1.68145276419	0.885	0.693	7.8607e-13		1.67156269268	0.87	0.658	8.61631e-13
699   	800   	196.525		1.68197474192	0.885	0.693	7.84293e-13		1.67209455797	0.871	0.659	8.59473e-13
699   	800   	196.776		1.68249565978	0.885	0.694	7.82527e-13		1.67262541435	0.871	0.66	8.57328e-13
699   	800   	197.028		1.68301551907	0.886	0.695	7.80772e-13		1.67315526247	0.871	0.661	8.55197e-13
699   	800   	197.28		1.68353432109	0.886	0.696	7.79028e-13		1.67368410299	0.871	0.662	8.5308e-13
699   	800   	197.531		1.68405206719	0.886	0.697	7.77294e-13		1.67421193659	0.871	0.663	8.50976e-13
